id,text,sentiment,aspect
24106,bồn rửa trong phòng tắm bị mốc.,negative,room_amenities cleanliness
24107,Chúng tôi đã ở tại nhiều khách sạn khắp thành phố và thực sự ngạc nhiên khi thấy khách sạn này.,positive,hotel general
24108,thoải mái và tốt Chúng tôi thấy đây khách sạn là nơi hoàn hảo cho đêm nghỉ đầu tiên của chúng tôi tại San Juan trước khi khởi hành đến Viequez.,positive,hotel comfort
24108,thoải mái và tốt Chúng tôi thấy đây khách sạn là nơi hoàn hảo cho đêm nghỉ đầu tiên của chúng tôi tại San Juan trước khi khởi hành đến Viequez.,positive,hotel general
24109,"Tuyệt vời Vị trí, Bẩn phòng Sau khi đổi phòng 3 lần, cuối cùng chúng tôi cũng tìm được một căn phòng tạm ổn.",positive,location general
24109,"Tuyệt vời Vị trí, Bẩn phòng Sau khi đổi phòng 3 lần, cuối cùng chúng tôi cũng tìm được một căn phòng tạm ổn.",negative,rooms cleanliness
24109,"Tuyệt vời Vị trí, Bẩn phòng Sau khi đổi phòng 3 lần, cuối cùng chúng tôi cũng tìm được một căn phòng tạm ổn.",neutral,rooms general
24110,"Nó ở một vị trí tốt, ngay cạnh Phố Tàu, nhưng không nên gọi nó là khách sạn, mà là một nhà nghỉ rẻ tiền hoặc một túp lều.",positive,location general
24110,"Nó ở một vị trí tốt, ngay cạnh Phố Tàu, nhưng không nên gọi nó là khách sạn, mà là một nhà nghỉ rẻ tiền hoặc một túp lều.",negative,hotel general
24111,Điện thoại di động của tôi đã bị đánh cắp khỏi phòng phòng trong thời gian tôi ở đó.,negative,rooms general
24112,"Không tệ chút nào, tôi đã ở tại the Grant vào năm 1998 và khá ấn tượng nên đã quay lại vào năm 2007.",neutral,hotel general
24113,Nó nhỏ phòng nhưng chúng tôi không bận tâm.,negative,rooms design_features
24114,khách sạn thoải mái và có tính cách tuyệt vời.,positive,hotel comfort
24114,khách sạn thoải mái và có tính cách tuyệt vời.,positive,hotel general
24115,"Hành lang dẫn đến phòng của chúng tôi tối tăm và tồi tàn, với thảm trải sàn có vết bẩn.",negative,hotel cleanliness
24116,"Và mặc dù phòng  hơi tồi tàn nhưng lại rất sạch sẽ! ! ! Bạn không thể đánh bại được giá cả, đặc biệt là với vị trí này.",positive,rooms cleanliness
24116,"Và mặc dù phòng  hơi tồi tàn nhưng lại rất sạch sẽ! ! ! Bạn không thể đánh bại được giá cả, đặc biệt là với vị trí này.",positive,rooms prices
24117,Nhân viên thực sự hữu ích.,positive,service general
24118,"vị trí thì tuyệt vời, như mọi du khách khác của Villa có thể khẳng định.",positive,location general
24119,"phòng rất đẹp, dịch vụ tuyệt vời phòng, thủ tục nhận phòng tuyệt vời (họ làm thủ tục nhận phòng trực tiếp cho bạn tại phòng của bạn).",positive,rooms general
24119,"phòng rất đẹp, dịch vụ tuyệt vời phòng, thủ tục nhận phòng tuyệt vời (họ làm thủ tục nhận phòng trực tiếp cho bạn tại phòng của bạn).",positive,service general
24120,"nhân viên ổn, sạch sẽ khách sạn, rất hiện đại, tuyệt vời vòi sen, miễn phí internet.",neutral,service general
24120,"nhân viên ổn, sạch sẽ khách sạn, rất hiện đại, tuyệt vời vòi sen, miễn phí internet.",positive,hotel cleanliness
24120,"nhân viên ổn, sạch sẽ khách sạn, rất hiện đại, tuyệt vời vòi sen, miễn phí internet.",positive,hotel design_features
24120,"nhân viên ổn, sạch sẽ khách sạn, rất hiện đại, tuyệt vời vòi sen, miễn phí internet.",positive,room_amenities general
24120,"nhân viên ổn, sạch sẽ khách sạn, rất hiện đại, tuyệt vời vòi sen, miễn phí internet.",positive,room_amenities prices
24121,"phòng thì ổn nhưng phòng tắm phòng thì hơi lỗi thời, với vòi nước rất cũ và lỏng lẻo",positive,rooms general
24121,"phòng thì ổn nhưng phòng tắm phòng thì hơi lỗi thời, với vòi nước rất cũ và lỏng lẻo",negative,rooms quality
24122,"sạch sẽ khách sạn, giá tuyệt vời Seattle đã hết phòng, và nơi này nhận được khá nhiều đánh giá tốt trên tripadvisor, vì vậy tôi đã chọn nơi này.",positive,hotel cleanliness
24122,"sạch sẽ khách sạn, giá tuyệt vời Seattle đã hết phòng, và nơi này nhận được khá nhiều đánh giá tốt trên tripadvisor, vì vậy tôi đã chọn nơi này.",positive,hotel prices
24123,bạn sẽ không phải thất vọng đâu.,positive,hotel general
24124,Tôi sẽ đặt lại khách sạn này khách sạn.,positive,hotel general
24125,"Chúng tôi thấy vị trí rất tuyệt, nhưng sẽ không ở lại khách sạn này nữa vì tình trạng không sạch sẽ.",positive,location general
24125,"Chúng tôi thấy vị trí rất tuyệt, nhưng sẽ không ở lại khách sạn này nữa vì tình trạng không sạch sẽ.",negative,hotel general
24126,Đây chắc chắn là mức giá tốt cho một sân bay khách sạn.,positive,hotel prices
24127,tuy nhiên tôi đã rất thất vọng.,negative,hotel general
24128,"Phòng của chúng tôi rộng rãi, được trang trí bằng đồ nội thất/đồ cổ theo phong cách cổ điển và giường là chiếc giường thoải mái nhất mà chúng tôi từng có ở bất kỳ khách sạn nào.",positive,rooms design_features
24128,"Phòng của chúng tôi rộng rãi, được trang trí bằng đồ nội thất/đồ cổ theo phong cách cổ điển và giường là chiếc giường thoải mái nhất mà chúng tôi từng có ở bất kỳ khách sạn nào.",positive,room_amenities comfort
24129,Kỳ nghỉ tuyệt vời,positive,hotel general
24130,"Dịch vụ thực sự tuyệt vời, nhanh chóng dịch vụ đỗ xe, tuyệt vời nhân viên hướng dẫn, hữu ích nhân viên, tuyệt vời bữa sáng.",positive,service general
24130,"Dịch vụ thực sự tuyệt vời, nhanh chóng dịch vụ đỗ xe, tuyệt vời nhân viên hướng dẫn, hữu ích nhân viên, tuyệt vời bữa sáng.",positive,food_drinks quality
24131,Và mức giá... 299 đô la cho một chiếc giường cỡ lớn... là vô song đối với một nơi đẹp ở trung tâm thành phố.,positive,rooms prices
24132,"Giá cả hợp lý và rất thoải mái, chúng tôi chỉ phàn nàn về một thành viên thô lỗ nhân viên có mặt khi chúng tôi nhận phòng (tất cả những người khác nhân viên đều thân thiện và hữu ích).",positive,hotel prices
24132,"Giá cả hợp lý và rất thoải mái, chúng tôi chỉ phàn nàn về một thành viên thô lỗ nhân viên có mặt khi chúng tôi nhận phòng (tất cả những người khác nhân viên đều thân thiện và hữu ích).",positive,hotel comfort
24132,"Giá cả hợp lý và rất thoải mái, chúng tôi chỉ phàn nàn về một thành viên thô lỗ nhân viên có mặt khi chúng tôi nhận phòng (tất cả những người khác nhân viên đều thân thiện và hữu ích).",negative,service general
24132,"Giá cả hợp lý và rất thoải mái, chúng tôi chỉ phàn nàn về một thành viên thô lỗ nhân viên có mặt khi chúng tôi nhận phòng (tất cả những người khác nhân viên đều thân thiện và hữu ích).",positive,service general
24133,"Có một vài điều mà những người khác đã đề cập cũng đúng, đó là tường mỏng (cảm giác như có người khác ở trong phòng)",negative,rooms design_features
24134,Chúng tôi đã trả 40 Đài tệ một đêm cho 4 đêm và về cơ bản là chúng tôi không thể tin vào may mắn của mình.,positive,hotel prices
24135,Đây là một nơi tuyệt vời trừ khi bạn đang tìm kiếm một nơi sang trọng - đắt đỏ ở bến cảng.,positive,hotel general
24136,Phòng của chúng tôi có diện tích khá rộng và nhìn ra bãi biển.,positive,rooms design_features
24136,Phòng của chúng tôi có diện tích khá rộng và nhìn ra bãi biển.,positive,rooms general
24137,Trung bình thân thiện nhân viên.,positive,service general
24138,Nhân viên  rất tuyệt vời và phòng cũng vậy.,positive,service general
24139,"Rất cũ, bụi bặm và rất đắt tiền -",negative,hotel design_features
24139,"Rất cũ, bụi bặm và rất đắt tiền -",negative,hotel cleanliness
24139,"Rất cũ, bụi bặm và rất đắt tiền -",negative,hotel prices
24140,"Đẹp khách sạn, tốt vị trí, tốt tiện nghi Một khách sạn tuyệt vời trong khuôn viên đáng yêu.",positive,hotel general
24140,"Đẹp khách sạn, tốt vị trí, tốt tiện nghi Một khách sạn tuyệt vời trong khuôn viên đáng yêu.",positive,location general
24141,không có tầm nhìn nhưng có thể ngăn tiếng ồn vì SF rất ồn ào vào ban đêm.,negative,rooms comfort
24142,"Không phải là đây là Ritz-Carlton, nhưng phòng của tôi có một tủ lạnh nhỏ và lò vi sóng, với bồn tắm và rèm tắm xung quanh.",positive,room_amenities general
24143,"Đây là khách sạn bình dân khách sạn nhưng sạch sẽ và thoải mái, tôi sẽ rất vui khi được ở đây lần nữa.",positive,hotel prices
24143,"Đây là khách sạn bình dân khách sạn nhưng sạch sẽ và thoải mái, tôi sẽ rất vui khi được ở đây lần nữa.",positive,hotel cleanliness
24143,"Đây là khách sạn bình dân khách sạn nhưng sạch sẽ và thoải mái, tôi sẽ rất vui khi được ở đây lần nữa.",positive,hotel comfort
24143,"Đây là khách sạn bình dân khách sạn nhưng sạch sẽ và thoải mái, tôi sẽ rất vui khi được ở đây lần nữa.",positive,hotel general
24144,"Các phòng đẹp, được trang bị đầy đủ tiện nghi và rất sạch sẽ.",positive,rooms general
24144,"Các phòng đẹp, được trang bị đầy đủ tiện nghi và rất sạch sẽ.",positive,room_amenities general
24144,"Các phòng đẹp, được trang bị đầy đủ tiện nghi và rất sạch sẽ.",positive,rooms cleanliness
24145,"Bên ngoài đạt năm sao, ba sao khách sạn phòng và một sao quản lý.",positive,hotel design_features
24145,"Bên ngoài đạt năm sao, ba sao khách sạn phòng và một sao quản lý.",neutral,rooms general
24145,"Bên ngoài đạt năm sao, ba sao khách sạn phòng và một sao quản lý.",negative,service general
24146,"Phòng sạch sẽ, có sàn gỗ cứng từ tường đến tường, cửa sổ cách âm, phòng tắm hiện đại rộng rãi phòng tắm và bếp nhỏ phòng rất thích hợp cho bữa tối muộn hoặc bữa sáng sớm.",positive,hotel cleanliness
24146,"Phòng sạch sẽ, có sàn gỗ cứng từ tường đến tường, cửa sổ cách âm, phòng tắm hiện đại rộng rãi phòng tắm và bếp nhỏ phòng rất thích hợp cho bữa tối muộn hoặc bữa sáng sớm.",positive,rooms design_features
24146,"Phòng sạch sẽ, có sàn gỗ cứng từ tường đến tường, cửa sổ cách âm, phòng tắm hiện đại rộng rãi phòng tắm và bếp nhỏ phòng rất thích hợp cho bữa tối muộn hoặc bữa sáng sớm.",positive,rooms general
24147,Tôi thực sự muốn giới thiệu nó.,positive,hotel general
24148,Cảnh biển ở đây rất đẹp.,positive,rooms general
24149,Mặc dù tường và đồ nội thất có dấu hiệu cũ nhưng vẫn có thể dùng làm nơi lưu trú.,neutral,rooms general
24149,Mặc dù tường và đồ nội thất có dấu hiệu cũ nhưng vẫn có thể dùng làm nơi lưu trú.,positive,rooms general
24150,Nếu bạn đang tìm kiếm một nơi tốt với mức giá phải chăng thì đây khách sạn sẽ là một lựa chọn tuyệt vời!,positive,hotel prices
24150,Nếu bạn đang tìm kiếm một nơi tốt với mức giá phải chăng thì đây khách sạn sẽ là một lựa chọn tuyệt vời!,positive,hotel general
24151,Vấn đề duy nhất là két an toàn đã bị khóa khi nhận phòng và người giúp việc đã lấy áo choàng tắm vào đêm thứ 2 và không thay thế.,negative,room_amenities general
24151,Vấn đề duy nhất là két an toàn đã bị khóa khi nhận phòng và người giúp việc đã lấy áo choàng tắm vào đêm thứ 2 và không thay thế.,negative,service general
24152,"Cảm ơn Chúa vì khi tôi lái xe ngang qua trên đường cao tốc, trông nó thật kinh khủng.",negative,hotel general
24153,Nơi tuyệt vời để ở!,positive,hotel general
24154,giá trị tốt so với số tiền tôi đã bỏ ra. Tôi đã từng ở tại khách sạn trước đây khi đó còn là Alisa.,positive,hotel prices
24155,Tôi rất ấn tượng với phòng vì vị trí tuyệt vời và chi phí thấp - chắc chắn là một kho báu mà chúng tôi tìm thấy và rất mong được ở lại đó một lần nữa!,positive,rooms general
24155,Tôi rất ấn tượng với phòng vì vị trí tuyệt vời và chi phí thấp - chắc chắn là một kho báu mà chúng tôi tìm thấy và rất mong được ở lại đó một lần nữa!,positive,location general
24155,Tôi rất ấn tượng với phòng vì vị trí tuyệt vời và chi phí thấp - chắc chắn là một kho báu mà chúng tôi tìm thấy và rất mong được ở lại đó một lần nữa!,positive,hotel prices
24155,Tôi rất ấn tượng với phòng vì vị trí tuyệt vời và chi phí thấp - chắc chắn là một kho báu mà chúng tôi tìm thấy và rất mong được ở lại đó một lần nữa!,positive,hotel general
24156,Tốt phòng và vị trí Chúng tôi chỉ ở Florence một đêm nên tôi chọn nơi này vì gần các điểm du lịch và ga tàu và dựa trên những đánh giá tuyệt vời mà nơi này nhận được.,positive,rooms general
24156,Tốt phòng và vị trí Chúng tôi chỉ ở Florence một đêm nên tôi chọn nơi này vì gần các điểm du lịch và ga tàu và dựa trên những đánh giá tuyệt vời mà nơi này nhận được.,positive,location general
24157,Khách sạn nhân viên rất đẹp và họ có bữa sáng khá ngon trong một căn phòng đẹp.,positive,service general
24157,Khách sạn nhân viên rất đẹp và họ có bữa sáng khá ngon trong một căn phòng đẹp.,positive,food_drinks quality
24158,"Từ đây có thể đi bộ đến Quảng trường Thời đại, Công viên Bryant, Trung tâm Rockefeller, Đại lộ số 5 và nhiều địa điểm khác.",positive,location general
24159,"Điểm tốt nhất của khách sạn này là nhân viên, phòng và vị trí gần ga tàu điện ngầm.",positive,service general
24159,"Điểm tốt nhất của khách sạn này là nhân viên, phòng và vị trí gần ga tàu điện ngầm.",positive,rooms general
24159,"Điểm tốt nhất của khách sạn này là nhân viên, phòng và vị trí gần ga tàu điện ngầm.",positive,location general
24160,Thoải mái thanh lịch,positive,hotel comfort
24161,"Nó không tiện lợi bằng một khách sạn thực sự ở trong sân bay, nhưng vị trí bên ngoài khiến nơi này trở nên dễ chịu và yên tĩnh - phòng được cách nhiệt cực kỳ tốt.",negative,location general
24161,"Nó không tiện lợi bằng một khách sạn thực sự ở trong sân bay, nhưng vị trí bên ngoài khiến nơi này trở nên dễ chịu và yên tĩnh - phòng được cách nhiệt cực kỳ tốt.",positive,location general
24161,"Nó không tiện lợi bằng một khách sạn thực sự ở trong sân bay, nhưng vị trí bên ngoài khiến nơi này trở nên dễ chịu và yên tĩnh - phòng được cách nhiệt cực kỳ tốt.",positive,rooms quality
24162,khách sạn phải đóng cửa cho đến khi công việc hoàn thành.,negative,hotel general
24163,khách sạn rất dễ tìm và phòng của chúng tôi hóa ra cũng khá đẹp.,positive,location general
24163,khách sạn rất dễ tìm và phòng của chúng tôi hóa ra cũng khá đẹp.,positive,rooms general
24164,Đồ ăn và phần còn lại của khu nghỉ dưỡng không có gì đặc biệt.,negative,hotel general
24164,Đồ ăn và phần còn lại của khu nghỉ dưỡng không có gì đặc biệt.,neutral,food_drinks quality
24165,giá trị tuyệt vời chào tất cả. vừa trở về sau 2 đêm nghỉ tại tulip inn central.,positive,hotel prices
24166,Nhà hàng Khách sạn rất đẹp.,positive,hotel general
24167,"Phòng  thực sự tuyệt vời, rất rộng rãi, phòng tắm đẹp và được trang bị đầy đủ mọi thứ bạn cần.",positive,rooms general
24167,"Phòng  thực sự tuyệt vời, rất rộng rãi, phòng tắm đẹp và được trang bị đầy đủ mọi thứ bạn cần.",positive,rooms design_features
24167,"Phòng  thực sự tuyệt vời, rất rộng rãi, phòng tắm đẹp và được trang bị đầy đủ mọi thứ bạn cần.",positive,room_amenities general
24168,"Được khách sạn, Tuyệt vời Vị trí",neutral,hotel general
24168,"Được khách sạn, Tuyệt vời Vị trí",positive,location general
24169,Được trang trí rất đẹp phòng với ban công nhỏ để đón không khí trong lành (hoặc khói thuốc).,positive,rooms design_features
24169,Được trang trí rất đẹp phòng với ban công nhỏ để đón không khí trong lành (hoặc khói thuốc).,positive,rooms general
24170,"Khách sạn có chăn lông vũ, nệm có lớp đệm dày và khăn tắm sang trọng.",positive,room_amenities general
24171,"Hoàn hảo Vị trí, thân thiện nhân viên, kỳ nghỉ rất thú vị!",positive,location general
24171,"Hoàn hảo Vị trí, thân thiện nhân viên, kỳ nghỉ rất thú vị!",positive,service general
24171,"Hoàn hảo Vị trí, thân thiện nhân viên, kỳ nghỉ rất thú vị!",positive,hotel general
24172,Giá tuyệt vời cho một khách sạn hai sao ở trung tâm thành phố nhà nghỉ Có thể là mức giá rẻ nhất cho một khách sạn nhà nghỉ phòng ở một thành phố lớn tại khu vực trung tâm thành phố.,positive,hotel prices
24172,Giá tuyệt vời cho một khách sạn hai sao ở trung tâm thành phố nhà nghỉ Có thể là mức giá rẻ nhất cho một khách sạn nhà nghỉ phòng ở một thành phố lớn tại khu vực trung tâm thành phố.,positive,rooms prices
24173,"Ngoài ra, nơi này còn tuyệt vời vì nằm ngay trên cả hai tuyến xe điện.",positive,location general
24174,"Nói về phòng - chúng rất lỗi thời - đồ nội thất trong phòng khách đang bị tách ra, ngăn kéo trong tủ quần áo trong phòng ngủ của chúng tôi không có đường ray và",negative,rooms quality
24174,"Nói về phòng - chúng rất lỗi thời - đồ nội thất trong phòng khách đang bị tách ra, ngăn kéo trong tủ quần áo trong phòng ngủ của chúng tôi không có đường ray và",negative,room_amenities quality
24174,"Nói về phòng - chúng rất lỗi thời - đồ nội thất trong phòng khách đang bị tách ra, ngăn kéo trong tủ quần áo trong phòng ngủ của chúng tôi không có đường ray và",negative,room_amenities general
24175,Nhân viên thật tuyệt vời! ! !,positive,service general
24176,"Phòng công cộng yên tĩnh, thanh lịch; phòng ngủ rộng rãi và giường cực kỳ thoải mái.",positive,rooms design_features
24176,"Phòng công cộng yên tĩnh, thanh lịch; phòng ngủ rộng rãi và giường cực kỳ thoải mái.",positive,room_amenities comfort
24177,"Tuyệt vời vị trí tốt, hiệu quả, vị trí thuận tiện khách sạn.",positive,location general
24178,Mặc dù giá rẻ ~ 75 đô la/đêm nhưng thực sự không đáng.,positive,hotel prices
24178,Mặc dù giá rẻ ~ 75 đô la/đêm nhưng thực sự không đáng.,negative,hotel prices
24179,Sạch sẽ và Tốt Vị trí,positive,location general
24180,Bỏ qua bữa sáng đắt tiền bữa sáng và đi bộ đến một cửa hàng gần đó.,negative,food_drinks prices
24181,"nhân viên rất tốt, phòng khá rộng, sạch sẽ và thoải mái.",positive,service general
24181,"nhân viên rất tốt, phòng khá rộng, sạch sẽ và thoải mái.",positive,rooms design_features
24181,"nhân viên rất tốt, phòng khá rộng, sạch sẽ và thoải mái.",positive,rooms cleanliness
24181,"nhân viên rất tốt, phòng khá rộng, sạch sẽ và thoải mái.",positive,rooms comfort
24182,"phòng gần đường phố đã được tân trang lại cách đây vài năm, vì vậy tôi đã yêu cầu một phòng ở đó.",positive,rooms design_features
24183,Bữa sáng đầy đủ hơn chúng tôi nghĩ nên đây cũng là một điểm cộng.,positive,food_drinks style_options
24184,"Các phòng có diện tích hợp lý với TV, radio, điện thoại, quạt, két an toàn, máy ép quần và tiện nghi pha trà, cà phê tiêu chuẩn.",positive,rooms design_features
24184,"Các phòng có diện tích hợp lý với TV, radio, điện thoại, quạt, két an toàn, máy ép quần và tiện nghi pha trà, cà phê tiêu chuẩn.",positive,room_amenities general
24185,Gói dịch vụ khá tốt Khách sạn phòng so với mức giá đã trả.,positive,hotel prices
24185,Gói dịch vụ khá tốt Khách sạn phòng so với mức giá đã trả.,positive,rooms general
24186,"vị trí rất thuận tiện để di chuyển đến mọi nơi ở Hồng Kông, Cửu Long và Tân Giới - thông qua MTR và Thẻ Hong Kong Octopus.",positive,location general
24187,"Quang cảnh cũng rất tuyệt, đúng như mong đợi vì vị trí tuyệt đẹp ngay trên bến cảng.",positive,rooms general
24187,"Quang cảnh cũng rất tuyệt, đúng như mong đợi vì vị trí tuyệt đẹp ngay trên bến cảng.",positive,location general
24188,"Tuyệt vời vị trí, an ninh bãi đậu xe và nội thất thú vị.",positive,location general
24188,"Tuyệt vời vị trí, an ninh bãi đậu xe và nội thất thú vị.",positive,hotel design_features
24189,Đã có một kỳ nghỉ tuyệt vời!,positive,hotel general
24190,"Sẽ không ở bất cứ nơi nào khác tại Manahattan Trong mười năm qua, chúng tôi đã ở tại Khách sạn Beacon bốn lần và - đã từng ở một số khách sạn khác - chúng tôi sẽ không bao giờ ở bất cứ nơi nào khác tại Thành phố New York. phòng rất rộng rãi và rất thoải mái với một bếp nhỏ nhưng đầy đủ tiện nghi bếp nhỏ.",positive,rooms design_features
24190,"Sẽ không ở bất cứ nơi nào khác tại Manahattan Trong mười năm qua, chúng tôi đã ở tại Khách sạn Beacon bốn lần và - đã từng ở một số khách sạn khác - chúng tôi sẽ không bao giờ ở bất cứ nơi nào khác tại Thành phố New York. phòng rất rộng rãi và rất thoải mái với một bếp nhỏ nhưng đầy đủ tiện nghi bếp nhỏ.",positive,rooms comfort
24190,"Sẽ không ở bất cứ nơi nào khác tại Manahattan Trong mười năm qua, chúng tôi đã ở tại Khách sạn Beacon bốn lần và - đã từng ở một số khách sạn khác - chúng tôi sẽ không bao giờ ở bất cứ nơi nào khác tại Thành phố New York. phòng rất rộng rãi và rất thoải mái với một bếp nhỏ nhưng đầy đủ tiện nghi bếp nhỏ.",positive,rooms general
24190,"Sẽ không ở bất cứ nơi nào khác tại Manahattan Trong mười năm qua, chúng tôi đã ở tại Khách sạn Beacon bốn lần và - đã từng ở một số khách sạn khác - chúng tôi sẽ không bao giờ ở bất cứ nơi nào khác tại Thành phố New York. phòng rất rộng rãi và rất thoải mái với một bếp nhỏ nhưng đầy đủ tiện nghi bếp nhỏ.",negative,rooms design_features
24191,Tuyệt vời Bữa sáng Đã nghỉ tại Catalonia Aragon 3 đêm vào tháng trước (tháng 11 năm 2005).,positive,food_drinks quality
24192,Tốt khách sạn hoặc tuyệt vời vị trí,positive,hotel general
24192,Tốt khách sạn hoặc tuyệt vời vị trí,positive,location general
24193,"Rộng rãi phòng, phòng tắm tốt phòng (có máy sưởi khăn), tuyệt vời vị trí và tuyệt vời nhân viên.",positive,rooms design_features
24193,"Rộng rãi phòng, phòng tắm tốt phòng (có máy sưởi khăn), tuyệt vời vị trí và tuyệt vời nhân viên.",positive,rooms general
24193,"Rộng rãi phòng, phòng tắm tốt phòng (có máy sưởi khăn), tuyệt vời vị trí và tuyệt vời nhân viên.",positive,room_amenities general
24193,"Rộng rãi phòng, phòng tắm tốt phòng (có máy sưởi khăn), tuyệt vời vị trí và tuyệt vời nhân viên.",positive,location general
24193,"Rộng rãi phòng, phòng tắm tốt phòng (có máy sưởi khăn), tuyệt vời vị trí và tuyệt vời nhân viên.",positive,service general
24194,"phòng khá sạch sẽ, đặc biệt là phòng tắm phòng.",positive,rooms cleanliness
24195,Không để lại bất kỳ đồ dùng cá nhân nào trong phòng .,negative,rooms comfort
24196,"Tuyệt vời vị trí và Dịch vụ, hơi cũ kỹ. Đã ở đây hai đêm vào tháng 4 để thăm gia đình, v.v.",positive,service general
24196,"Tuyệt vời vị trí và Dịch vụ, hơi cũ kỹ. Đã ở đây hai đêm vào tháng 4 để thăm gia đình, v.v.",positive,location general
24197,và tôi sẽ không bao giờ quay lại đây nữa!,negative,hotel general
24198,Dịch vụ (2): tuyệt vời và mọi người rất nồng hậu và luôn sẵn lòng giúp đỡ.,positive,service general
24199,Nên tránh nếu có thể.,negative,hotel general
24200,"ĐÂY LÀ một khách sạn nhỏ xinh giá trị, tuyệt vời vị trí, dễ thương nhân viên, và tôi chắc chắn sẽ quay lại đó.",positive,hotel general
24200,"ĐÂY LÀ một khách sạn nhỏ xinh giá trị, tuyệt vời vị trí, dễ thương nhân viên, và tôi chắc chắn sẽ quay lại đó.",positive,hotel design_features
24200,"ĐÂY LÀ một khách sạn nhỏ xinh giá trị, tuyệt vời vị trí, dễ thương nhân viên, và tôi chắc chắn sẽ quay lại đó.",positive,hotel prices
24200,"ĐÂY LÀ một khách sạn nhỏ xinh giá trị, tuyệt vời vị trí, dễ thương nhân viên, và tôi chắc chắn sẽ quay lại đó.",positive,location general
24200,"ĐÂY LÀ một khách sạn nhỏ xinh giá trị, tuyệt vời vị trí, dễ thương nhân viên, và tôi chắc chắn sẽ quay lại đó.",positive,service general
24201,Đây là khách sạn 2 sao  (có thể ? ? ),neutral,hotel general
24202,Rất khuyến khích bạn nên đi tàu điện ngầm - dễ dàng và nhanh chóng.,positive,hotel general
24203,nhân viên không thể tốt bụng và hữu ích hơn.,positive,service general
24204,Không phải là khách sạn 5 sao khách sạn!,negative,hotel general
24205,Đội ngũ nhân viên (2): từ người gác cửa đến nhân viên dọn phòng và từ lễ tân đến quản lý ca đều rất nhiệt tình và chuyên nghiệp.,positive,service general
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",neutral,hotel design_features
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",negative,hotel design_features
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",positive,rooms general
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",positive,rooms cleanliness
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",positive,room_amenities comfort
24206,"Đây là một tòa nhà mới, cao và hẹp, bị kẹp giữa hai tòa nhà lớn hơn nên có rất ít ánh sáng tự nhiên, nhưng phòng là những gì bạn thường mong đợi từ một Marriott Courtyard và rộng rãi đáng ngạc nhiên so với Manhattan... sạch sẽ với bộ đồ giường thoải mái và khăn tắm sang trọng, miễn phí internet, cà phê trong phòng ngon (tránh xa máy pha cà phê ở sảnh), TV màn hình phẳng và trên hết là đội ngũ nhân viên rất chuyên nghiệp và hữu ích .",positive,room_amenities prices
