id,text,sentiment,aspect
31742,Excelente lugar asequible para alojarse. Me quedé dos noches el fin de semana pasado y tuve una estadía perfectamente placentera.,positive,hotel prices
31743,El servicio de taxi  disponible a través del hotel fue muy amable y servicial.,positive,service general
31744,Fantástico hotel ¡No podemos elogiar este hotel lo suficiente!,positive,hotel general
31745,El hotel está en una buena ubicación céntrica.,positive,location general
31746,Fueron extremadamente útiles con sugerencias de restaurantes.,positive,service general
31747,Muy lujoso hotel.,positive,hotel design_features
31748,Mis únicas quejas fueron las paredes delgadas (se podía escuchar la charla de los vecinos incluso cuando otros hablaban en voz alta) y una noche a los vecinos les gustaba festejar hasta tarde.,negative,rooms comfort
31749,"Las sábanas y las toallas se cambiaban a diario, la habitación  era de tamaño suficiente y las instalaciones para preparar té se reponían todos los días, el desayuno era sencillo pero muy comestible y el personal , aunque no necesitábamos mucho, fue muy servicial.",positive,room_amenities general
31749,"Las sábanas y las toallas se cambiaban a diario, la habitación  era de tamaño suficiente y las instalaciones para preparar té se reponían todos los días, el desayuno era sencillo pero muy comestible y el personal , aunque no necesitábamos mucho, fue muy servicial.",positive,rooms design_features
31749,"Las sábanas y las toallas se cambiaban a diario, la habitación  era de tamaño suficiente y las instalaciones para preparar té se reponían todos los días, el desayuno era sencillo pero muy comestible y el personal , aunque no necesitábamos mucho, fue muy servicial.",positive,food_drinks style_options
31749,"Las sábanas y las toallas se cambiaban a diario, la habitación  era de tamaño suficiente y las instalaciones para preparar té se reponían todos los días, el desayuno era sencillo pero muy comestible y el personal , aunque no necesitábamos mucho, fue muy servicial.",positive,service general
31749,"Las sábanas y las toallas se cambiaban a diario, la habitación  era de tamaño suficiente y las instalaciones para preparar té se reponían todos los días, el desayuno era sencillo pero muy comestible y el personal , aunque no necesitábamos mucho, fue muy servicial.",positive,food_drinks quality
31750,"La propiedad es única, linda y moderna.",positive,hotel general
31751,¡Delicioso!,positive,hotel general
31752,"Nos encantó nuestro Spaulding Hotel Muy bueno ubicación, ubicado en el centro cerca de teatros y tiendas.",positive,hotel general
31752,"Nos encantó nuestro Spaulding Hotel Muy bueno ubicación, ubicado en el centro cerca de teatros y tiendas.",positive,location general
31753,Nos alojamos 4 noches en esta joya del Upper East Side.,positive,hotel general
31754,"El hotel es muy bueno, las habitaciones tienen el tamaño adecuado y el desayuno es magnífico.",positive,hotel general
31754,"El hotel es muy bueno, las habitaciones tienen el tamaño adecuado y el desayuno es magnífico.",positive,rooms design_features
31754,"El hotel es muy bueno, las habitaciones tienen el tamaño adecuado y el desayuno es magnífico.",positive,food_drinks quality
31755,¡¡¡Definitivamente lo recomendaría!!!,positive,hotel general
31756,"Dañino, romántico, pintoresco. Sin quejas.",positive,hotel general
31757,En nuestro viaje por México nos alojamos tres noches en el NH Hotel Mexico City.,positive,hotel general
31758,"Súper conveniente Al llegar justo antes de nuestras vacaciones en Japón, fue difícil encontrar un hotel razonable con habitaciones libres, así que decidimos probar este (basándonos en las reseñas de TripAdvisor, por supuesto). Al llegar al aeropuerto (Narita), pedimos ir a Shinagawa y nos dieron un boleto para un tren que iba directamente allí, justo al otro lado de la calle del hotel.",positive,hotel general
31758,"Súper conveniente Al llegar justo antes de nuestras vacaciones en Japón, fue difícil encontrar un hotel razonable con habitaciones libres, así que decidimos probar este (basándonos en las reseñas de TripAdvisor, por supuesto). Al llegar al aeropuerto (Narita), pedimos ir a Shinagawa y nos dieron un boleto para un tren que iba directamente allí, justo al otro lado de la calle del hotel.",positive,location general
31759,"Excelente hotel, excelente personal, excelente ubicación",positive,hotel general
31759,"Excelente hotel, excelente personal, excelente ubicación",positive,service general
31759,"Excelente hotel, excelente personal, excelente ubicación",positive,location general
31760,Las habitaciones estaban bien pero un poco pequeñas.,positive,rooms general
31760,Las habitaciones estaban bien pero un poco pequeñas.,negative,rooms design_features
31761,Está bien por el precio... Me alojé en el Hotel Accademia durante 3 noches a mediados de noviembre de 2004.,positive,hotel prices
31762,Pero en realidad resultó genial.,positive,hotel general
31763,l Ubicación Me quedé un par de días en Nueva York de camino a casa desde la Costa Oeste.,positive,hotel general
31764,"Para un aeropuerto, hotel, era sorprendentemente tranquilo, habitaciones eran extremadamente cómodas y bien preparadas, y el personal era extremadamente servicial y cortés.",positive,hotel comfort
31764,"Para un aeropuerto, hotel, era sorprendentemente tranquilo, habitaciones eran extremadamente cómodas y bien preparadas, y el personal era extremadamente servicial y cortés.",positive,rooms comfort
31764,"Para un aeropuerto, hotel, era sorprendentemente tranquilo, habitaciones eran extremadamente cómodas y bien preparadas, y el personal era extremadamente servicial y cortés.",positive,rooms general
31764,"Para un aeropuerto, hotel, era sorprendentemente tranquilo, habitaciones eran extremadamente cómodas y bien preparadas, y el personal era extremadamente servicial y cortés.",positive,service general
31765,Habitaciones eran adecuadas y bien decoradas con baños limpios y modernos.,positive,rooms quality
31765,Habitaciones eran adecuadas y bien decoradas con baños limpios y modernos.,positive,rooms design_features
31765,Habitaciones eran adecuadas y bien decoradas con baños limpios y modernos.,positive,rooms cleanliness
31766,Todo parecía estar un poco fuera de lugar.,negative,hotel general
31767,"Excelente ubicación Este es un gran hotel considerando la tarifa, ubicación y el nivel de servicio.",positive,location general
31767,"Excelente ubicación Este es un gran hotel considerando la tarifa, ubicación y el nivel de servicio.",positive,hotel general
31767,"Excelente ubicación Este es un gran hotel considerando la tarifa, ubicación y el nivel de servicio.",positive,hotel prices
31767,"Excelente ubicación Este es un gran hotel considerando la tarifa, ubicación y el nivel de servicio.",positive,service general
31768,"Para ser justos, las camas ofrecían una hermosa vista al mar y el personal era sincero y muy servicial.",negative,room_amenities general
31768,"Para ser justos, las camas ofrecían una hermosa vista al mar y el personal era sincero y muy servicial.",positive,service general
31769,Lucie fue muy servicial y la habitación  estaba impecable - recién la habían renovado.,positive,service general
31769,Lucie fue muy servicial y la habitación  estaba impecable - recién la habían renovado.,positive,rooms cleanliness
31769,Lucie fue muy servicial y la habitación  estaba impecable - recién la habían renovado.,positive,rooms design_features
31770,"Teníamos café en nuestra habitación, pero no tetera, así que pedimos agua caliente y nos la trajeron, pero también pedí leche en mi café (no había UHT en la habitación) ¡6 euros! ¡6 euros por leche en mi café!",negative,room_amenities general
31770,"Teníamos café en nuestra habitación, pero no tetera, así que pedimos agua caliente y nos la trajeron, pero también pedí leche en mi café (no había UHT en la habitación) ¡6 euros! ¡6 euros por leche en mi café!",negative,food_drinks prices
31771,"Definitivamente me quedaría aquí nuevamente, pero un consejo: asegúrese de sacar su automóvil del garaje dentro de un período de 24 horas o le cobrarán un día adicional, ¡incluso si solo llega uno o dos minutos tarde!",positive,hotel general
31772,No tuve ningún problema con la recepción del teléfono celular en mi habitación  y probablemente hice 50 llamadas en ese momento.,positive,rooms miscellaneous
31773,"En resumen, nos lo pasamos genial y recomendamos encarecidamente una visita.",positive,hotel general
31774,A todas las atracciones se puede acceder fácilmente mediante el sistema de metro.,positive,location general
31775,"Los porteros son excepcionalmente amables y hospitalarios, y tienen un gran conocimiento sobre los lugares de interés turístico imprescindibles.",positive,service general
31776,El personal fue muy servicial y el desayuno fue bueno.,positive,service general
31776,El personal fue muy servicial y el desayuno fue bueno.,positive,food_drinks quality
31777,No dudaría en recomendarlo a cualquiera,positive,hotel general
31778,"El hotel  está convenientemente ubicado a media cuadra de Bourbon Street, pero es muy tranquilo.",positive,location general
31779,"El servicio en el restaurante fue terrible, la comida mediocre.",negative,service general
31779,"El servicio en el restaurante fue terrible, la comida mediocre.",negative,food_drinks quality
31780,"La atención al detalle es excelente y nada fue un problema para el personal, incluido un check-out tardío con poca antelación y sin cargo adicional, ¡pero lo principal de este hotel es la ubicación!",positive,service general
31780,"La atención al detalle es excelente y nada fue un problema para el personal, incluido un check-out tardío con poca antelación y sin cargo adicional, ¡pero lo principal de este hotel es la ubicación!",positive,location general
31781,El sistema de computación e iluminación en sala es excelente.,positive,room_amenities design_features
31782,¡Sin duda recomendaría este hotel a nuestros amigos!,positive,hotel general
31783,"Al llegar nos ascendieron a una habitación superior habitación, ¡lo cual fue encantador!",positive,rooms general
31784,¡Un agradecimiento especial a Karda por ayudarnos a organizar una excursión a caballo!,positive,service general
31785,Amable y servicial.,positive,service general
31786,He utilizado el hotel anteriormente y continuaré haciéndolo en el futuro.,positive,hotel general
31787,"Tuvimos una habitación enorme habitación, una cama king size grande y cómoda y una ducha estupenda.",positive,rooms general
31787,"Tuvimos una habitación enorme habitación, una cama king size grande y cómoda y una ducha estupenda.",positive,room_amenities comfort
31787,"Tuvimos una habitación enorme habitación, una cama king size grande y cómoda y una ducha estupenda.",positive,room_amenities quality
31788,Definitivamente me alojaría aquí nuevamente y lo recomendaría a otros.,positive,hotel general
31789,Este hotel vale cada centavo.,positive,hotel quality
31790,"Sin embargo, parece que tuvimos suerte y conseguimos una habitación  mucho mejor que la que teníamos antes (¡o simplemente la habían decorado!) y el personal no podría haber sido más amable y servicial.",negative,service general
31790,"Sin embargo, parece que tuvimos suerte y conseguimos una habitación  mucho mejor que la que teníamos antes (¡o simplemente la habían decorado!) y el personal no podría haber sido más amable y servicial.",positive,rooms general
31791,"bastante cerca de la estación de metro de Tower Hill, por lo que viajar a los lugares más animados es muy fácil. Recomendado.",positive,location general
31792,Simplemente horrible,negative,hotel general
31793,"La habitación estaba limpia, con una buena ducha y el personal era amable.",positive,rooms cleanliness
31793,"La habitación estaba limpia, con una buena ducha y el personal era amable.",positive,room_amenities design_features
31793,"La habitación estaba limpia, con una buena ducha y el personal era amable.",positive,service general
31794,Y lo mejor de todo es que el personal  fue sumamente atento y servicial.,positive,service general
31795,Excelente ubicación en la ciudad.,positive,location general
31796,Recomendaría este hotel a cualquiera que desee visitar San Francisco.,positive,hotel general
31797,promedio en el mejor de los casos,neutral,hotel general
31798,"Nuevo comodidades como un espacio más grande un armario y un sofá para ver televisión, lo cual fue totalmente inesperado para mí.",positive,room_amenities design_features
31799,Hermoso alojamiento Nos alojamos en The Legacy en septiembre de 2006 y encontramos que el alojamiento estaba muy limpio y bellamente decorado.,positive,rooms general
31799,Hermoso alojamiento Nos alojamos en The Legacy en septiembre de 2006 y encontramos que el alojamiento estaba muy limpio y bellamente decorado.,positive,rooms cleanliness
31799,Hermoso alojamiento Nos alojamos en The Legacy en septiembre de 2006 y encontramos que el alojamiento estaba muy limpio y bellamente decorado.,positive,rooms design_features
31800,"Limpio, decorado muy bonito, cómodo (4 camas).",positive,rooms cleanliness
31800,"Limpio, decorado muy bonito, cómodo (4 camas).",positive,rooms design_features
31800,"Limpio, decorado muy bonito, cómodo (4 camas).",positive,rooms comfort
31801,Gran experiencia,positive,hotel general
31802,En general disfrutamos mucho nuestra experiencia aquí.,positive,hotel general
31803,Las camas tenían bonitas fundas nórdicas y eran cómodas.,positive,rooms quality
31803,Las camas tenían bonitas fundas nórdicas y eran cómodas.,positive,rooms comfort
31804,No recomendaré este hotel a mis amigos o familiares ya que creo que existen hoteles más modernos en la ciudad.,negative,hotel general
31805,"Fue mejor de lo que esperábamos por el precio; agradable, grande habitación, azulejos y lámpara de calor en el baño habitación, excelente ubicación, muy limpio y el amable hombre de la recepción nos dijo dónde ir y dónde no ir.",positive,hotel prices
31805,"Fue mejor de lo que esperábamos por el precio; agradable, grande habitación, azulejos y lámpara de calor en el baño habitación, excelente ubicación, muy limpio y el amable hombre de la recepción nos dijo dónde ir y dónde no ir.",positive,rooms design_features
31805,"Fue mejor de lo que esperábamos por el precio; agradable, grande habitación, azulejos y lámpara de calor en el baño habitación, excelente ubicación, muy limpio y el amable hombre de la recepción nos dijo dónde ir y dónde no ir.",positive,location general
31805,"Fue mejor de lo que esperábamos por el precio; agradable, grande habitación, azulejos y lámpara de calor en el baño habitación, excelente ubicación, muy limpio y el amable hombre de la recepción nos dijo dónde ir y dónde no ir.",positive,rooms cleanliness
31805,"Fue mejor de lo que esperábamos por el precio; agradable, grande habitación, azulejos y lámpara de calor en el baño habitación, excelente ubicación, muy limpio y el amable hombre de la recepción nos dijo dónde ir y dónde no ir.",positive,service general
31806,"De hecho, cancelamos otra reserva en nuestro camino de regreso desde la Península de Monterey para alojarnos aquí nuevamente.",positive,hotel miscellaneous
31807,"El televisor no tenía muy buena recepción, la ducha pasaba de hirviendo a congelada, y había una tubería enorme en la habitación que seguía silbando como una tetera.",negative,room_amenities quality
31807,"El televisor no tenía muy buena recepción, la ducha pasaba de hirviendo a congelada, y había una tubería enorme en la habitación que seguía silbando como una tetera.",negative,rooms quality
31807,"El televisor no tenía muy buena recepción, la ducha pasaba de hirviendo a congelada, y había una tubería enorme en la habitación que seguía silbando como una tetera.",negative,rooms comfort
31808,"Las habitaciones están bien y están impecables, el desayuno es genial pero",positive,food_drinks quality
31809,Excelente servicio en todo momento.,positive,service general
31810,Excelente ubicación - literalmente a 2 minutos a pie de Las Ramblas.,positive,location general
31811,¡Todos en el personal fueron increíbles y nos hicieron sentir como si éramos los únicos huéspedes allí a pesar de que el hotel estaba lleno!,positive,service general
31812,Desafortunadamente la señal inalámbrica era muy débil y seguí perdiendo la conexión.,negative,room_amenities quality
31813,"Aunque el exterior no es especialmente especial, mi habitación habitación con dos camas individuales era excelente.",positive,hotel general
31814,"Una vez que el aire acondicionado está funcionando no escuchas el ruido, y cuando sólo necesitas cinco minutos para llegar a cualquier lugar, te olvidas de la mala educación del personal de recepción.",positive,location general
31814,"Una vez que el aire acondicionado está funcionando no escuchas el ruido, y cuando sólo necesitas cinco minutos para llegar a cualquier lugar, te olvidas de la mala educación del personal de recepción.",negative,service general
31815,"Moderno, excelente camas, genial ubicación (aunque estaba cerca de Rembrandt",positive,hotel design_features
31815,"Moderno, excelente camas, genial ubicación (aunque estaba cerca de Rembrandt",positive,rooms general
31815,"Moderno, excelente camas, genial ubicación (aunque estaba cerca de Rembrandt",positive,location general
31816,"Terminé en el Green Isle Inn de al lado, que era MUCHO mejor y solo unos pocos dólares más barato.",positive,hotel general
31816,"Terminé en el Green Isle Inn de al lado, que era MUCHO mejor y solo unos pocos dólares más barato.",positive,hotel prices
31817,"Básicamente se trata de una estafa en la que el hotel afirma ser un hotel de lujo, cuando nada podría estar más lejos de la realidad.",negative,hotel miscellaneous
31818,"En los sombríos días de principios de invierno que envuelven rápidamente el norte de Irlanda, pensamos todo el tiempo en nuestro ""tiempo de descanso"" en este pequeño idilio florentino y esperamos regresar algún día.",positive,hotel general
31819,El personal  es atento y eficiente.,positive,service general
31820,"Por la noche había aperitivos gratis, incluidas fresas cubiertas de chocolate que estaban increíbles.",positive,food_drinks prices
31820,"Por la noche había aperitivos gratis, incluidas fresas cubiertas de chocolate que estaban increíbles.",positive,food_drinks quality
31821,Definitivamente me hospedaría aquí nuevamente por la comodidad de salir en ascensor hacia mi próximo vuelo.,positive,location general
31821,Definitivamente me hospedaría aquí nuevamente por la comodidad de salir en ascensor hacia mi próximo vuelo.,positive,hotel general
31822,Está en una buena ubicación  y cerca de muchas tiendas y restaurantes.,positive,location general
31823,Mi hogar favorito lejos del hogar Me he alojado varias veces en el encantador Seven Bridges Hotel y lo puedo recomendar a cualquiera que quiera probar el sabor de una antigua casa de los canales de Ámsterdam.,positive,hotel general
31824,Definitivamente me quedaría allí otra vez.,positive,hotel miscellaneous
31825,"Tuve un vuelo muy tarde saliendo de Seattle el día que me fui, y me permitieron quedarme más tiempo en mi habitación  sin cargo adicional.",positive,service general
31826,"Hotel Globus, cerca de la estación de tren es perfecto.",positive,location general
31827,"Habitación era espaciosa y limpia, personal era muy servicial y amable.",positive,rooms design_features
31827,"Habitación era espaciosa y limpia, personal era muy servicial y amable.",positive,rooms cleanliness
31827,"Habitación era espaciosa y limpia, personal era muy servicial y amable.",positive,service general
31828,La zona del muelle tiene muchos lugares para comer y cosas para ver.,positive,location general
31829,"Situado en la Plazza Della Republica con magníficas vistas, este es un hermoso hotel con excelentes habitaciones, excelentes restaurantes y algunos de los empleados mejor capacitados  que hemos conocido, el servicio fue insuperable y el gerente debería estar orgulloso de sí mismo.",positive,location general
31829,"Situado en la Plazza Della Republica con magníficas vistas, este es un hermoso hotel con excelentes habitaciones, excelentes restaurantes y algunos de los empleados mejor capacitados  que hemos conocido, el servicio fue insuperable y el gerente debería estar orgulloso de sí mismo.",positive,hotel general
31829,"Situado en la Plazza Della Republica con magníficas vistas, este es un hermoso hotel con excelentes habitaciones, excelentes restaurantes y algunos de los empleados mejor capacitados  que hemos conocido, el servicio fue insuperable y el gerente debería estar orgulloso de sí mismo.",positive,rooms general
31829,"Situado en la Plazza Della Republica con magníficas vistas, este es un hermoso hotel con excelentes habitaciones, excelentes restaurantes y algunos de los empleados mejor capacitados  que hemos conocido, el servicio fue insuperable y el gerente debería estar orgulloso de sí mismo.",positive,service general
31830,Recomendar este Hotel Acabo de regresar de una estadía de 3 noches en este hotel.,positive,hotel general
31831,"Nuestra habitación  tenía una gran vista del puente Golden Gate, lo cual era bueno.",positive,rooms general
31832,Hermoso Hotel en el centro de Tokio,positive,hotel general
31833,Me encantó la habitación definitivamente volvería otra vez . . . . .,positive,rooms general
31834,"La ubicación fue genial, me quedaría aquí nuevamente.",positive,location general
31834,"La ubicación fue genial, me quedaría aquí nuevamente.",positive,hotel general
31835,"Nos sorprendió gratamente nuestra habitación , el techo alto tenía hermosas vigas de madera y la habitación  era espaciosa.",positive,rooms general
31835,"Nos sorprendió gratamente nuestra habitación , el techo alto tenía hermosas vigas de madera y la habitación  era espaciosa.",positive,rooms design_features
31836,Mucha variedad en desayuno y excelente servicio por parte del personal.,positive,service general
31836,Mucha variedad en desayuno y excelente servicio por parte del personal.,positive,food_drinks style_options
31837,Este hotel de precio razonable hotel fue la sorpresa de nuestro viaje.,positive,hotel prices
31838,Muy bueno desayuno por la relación calidad-precio (reservar con antelación desde el sitio web del hotel),positive,food_drinks quality
31839,"La ubicación es genial; a media cuadra del Sena, a medio camino entre el Louvre y Notre Dame.",positive,location general
31840,Realmente fantástico Este hotel está en una excelente ubicación para visitar Londres y el metro está a pocos pasos de distancia en la misma calle.,positive,hotel general
31840,Realmente fantástico Este hotel está en una excelente ubicación para visitar Londres y el metro está a pocos pasos de distancia en la misma calle.,positive,location general
31841,Este Hotel se ve muy bien en línea.,positive,hotel general
31842,Puedes ir andando a todos los espectáculos populares y nos sentimos seguros en las calles.,positive,location general
31843,El hotel está en una buena ubicación y Sanjay nos dio una excelente recomendación para cenar y fue muy servicial en todo momento.,positive,location general
31843,El hotel está en una buena ubicación y Sanjay nos dio una excelente recomendación para cenar y fue muy servicial en todo momento.,positive,hotel general
31844,Recomendaría este hotel.,positive,hotel general
31845,El hotel personal fue excelente al brindar recomendaciones de restaurantes a los que realmente van los lugareños.,positive,service general
31846,Todo superó nuestras expectativas.,positive,hotel general
31847,"Si buscas una buena relación calidad-precio, quédate aquí.",positive,hotel prices
31848,"etc., pero lo suficientemente lejos para ser razonablemente silencioso.",positive,hotel comfort
31849,"Las camas son las más cómodas que jamás haya existido, ¡como un malvavisco gigante!",positive,rooms design_features
31850,pero nada especial .,neutral,hotel general
31851,Hicimos el check in a las 14:30h y la habitación  no estaba lista.,negative,service general
31852,El desayuno fue mediocre y el servicio de catering estuvo a cargo de un contratista externo.,negative,food_drinks quality
31853,"Este motel siempre ha sido uno de los favoritos debido a su ubicación cerca de Folsom Street y la vida nocturna, pero es incluso mejor ahora que recibió una calificación AAA de un diamante y mejoró las habitaciones.",positive,location general
31853,"Este motel siempre ha sido uno de los favoritos debido a su ubicación cerca de Folsom Street y la vida nocturna, pero es incluso mejor ahora que recibió una calificación AAA de un diamante y mejoró las habitaciones.",positive,rooms general
31854,Agradable hotel - bueno ubicación,positive,hotel general
31854,Agradable hotel - bueno ubicación,positive,location general
31855,"Si mi esposo y yo alguna vez volvemos, ¡nos hospedaremos en el Cartwright nuevamente!",positive,hotel general
31856,Gran hallazgo: familia hotel en el corazón de la ciudad de Nueva York Encontré este hotel por pura casualidad y vaya hallazgo...,positive,hotel general
31856,Gran hallazgo: familia hotel en el corazón de la ciudad de Nueva York Encontré este hotel por pura casualidad y vaya hallazgo...,positive,location general
31857,Buena elección para negocios o placer.,positive,hotel general
31858,"El Perak no es como los grandes hoteles de cadena, pero tiene una excelente relación calidad-precio en Singapur.",positive,hotel prices
31859,"La ubicación  es buena para las atracciones del centro de la ciudad y también tiene buenas conexiones de autobús y metro a SoHo, Greenwich Village, etc.",positive,location general
31860,Estuvimos 3 noches y no tuvimos ningún problema.,positive,hotel general
31861,"Si utiliza la ducha tenga cuidado ya que podría quemarse, ya que el sistema de válvulas  está obsoleto y no recibe un buen mantenimiento.",negative,room_amenities general
31862,Mi marido me llevó a la ciudad de Nueva York para hacerme un regalo de Navidad. No hace falta decir que me quedé impresionada por la ciudad y el hotel.,positive,hotel general
31863,"La zona está cerca del centro, lo que está cerca de todo.",positive,location general
31864,Genial Estancia Tuvimos una estancia estupenda.,positive,hotel general
31865,Metro cerca también.,positive,location general
31866,El desayuno era variado y sabroso.,positive,food_drinks style_options
31867,"¡Aparte de eso, no tengo más que elogios para este hotel tan cómodo!",positive,hotel comfort
31868,"No hay jacuzzi, pensé que sí.",negative,room_amenities design_features
31869,Las habitaciones son pequeñas pero limpias.,negative,rooms design_features
31869,Las habitaciones son pequeñas pero limpias.,positive,rooms cleanliness
31870,"Se ve el océano desde cada habitación, el mayordomo fue genial y, si bien el personal no fue el más eficiente del mundo, sus esfuerzos y amabilidad lo compensan.",positive,rooms design_features
31870,"Se ve el océano desde cada habitación, el mayordomo fue genial y, si bien el personal no fue el más eficiente del mundo, sus esfuerzos y amabilidad lo compensan.",neutral,service general
31870,"Se ve el océano desde cada habitación, el mayordomo fue genial y, si bien el personal no fue el más eficiente del mundo, sus esfuerzos y amabilidad lo compensan.",positive,service general
31871,"Creemos que atienden a un mercado gay, y aunque esto no nos molesta en absoluto, encontramos ofensiva la pornografía gay explícita que se encuentra en las áreas comunes y le dio al hotel un elemento sórdido.",negative,hotel general
31872,¡El personal  odia a los estadounidenses!,negative,service general
31873,"El blanco habitación era un poco pequeño / estrecho, fue muy bien renovado, con una vista absolutamente increíble de la playa.",negative,rooms design_features
31873,"El blanco habitación era un poco pequeño / estrecho, fue muy bien renovado, con una vista absolutamente increíble de la playa.",positive,hotel general
31874,Aunque no es barato merece la pena visitarlo.,positive,hotel prices
31875,No tengo ninguna queja y recomiendo encarecidamente el Boston Park Plaza.,positive,hotel general
31876,"Mala ubicación, personal oficioso personal y un restaurante que parecía más una cafetería militar que un restaurante de hotel contribuyeron a una experiencia hotelera claramente poco memorable.",negative,location general
31876,"Mala ubicación, personal oficioso personal y un restaurante que parecía más una cafetería militar que un restaurante de hotel contribuyeron a una experiencia hotelera claramente poco memorable.",negative,service general
31877,Me quedaría de nuevo sólo si me quedara atascado.,negative,hotel miscellaneous
31878,Me ayudaron a encontrar otro hotel para pasar la noche (muchos hoteles estaban llenos esa noche) pero no creo que vuelva a reservar este hotel para mis próximas estancias en Barcelona.,positive,service general
31878,Me ayudaron a encontrar otro hotel para pasar la noche (muchos hoteles estaban llenos esa noche) pero no creo que vuelva a reservar este hotel para mis próximas estancias en Barcelona.,negative,hotel general
31879,"El personal  fue grosero, rencoroso y se esforzó para que mi estadía fuera desagradable.",negative,service general
31880,"Excelente ubicación a poca distancia de la estación de tren y del estacionamiento del hotel (tarifa diaria razonable de $ 13,00 USD).",positive,location general
31881,"En cuanto a la ubicación, el hotel tiene muchos cafés y restaurantes cerca, así como algunas pastelerías excelentes.",positive,location general
31882,Fantástico Nuestra empresa utilizó el Michelangelo Hotel para una reunión de negocios con 16 participantes.,positive,hotel general
31883,Planeo quedarme aquí nuevamente en mis viajes de regreso a Nueva York.,positive,hotel general
31884,"Los desayunos  son excelentes, con una amplia variedad de comida tanto continental como de estilo inglés.",positive,food_drinks quality
31884,"Los desayunos  son excelentes, con una amplia variedad de comida tanto continental como de estilo inglés.",positive,food_drinks style_options
31885,"y se rectificará, el desayuno fue maravilloso con mucha variedad.",positive,food_drinks quality
31885,"y se rectificará, el desayuno fue maravilloso con mucha variedad.",positive,food_drinks style_options
31886,No lo hagas a menos que tengas 2. No te quedes aquí a menos que sea necesario.,negative,hotel general
31887,"Muy agradable hotel, con excelentes instalaciones si es necesario.",positive,hotel general
31888,Pasamos dos noches aquí el fin de semana pasado y estuvo a la altura de todas las críticas positivas de este sitio.,positive,hotel general
31889,"Nos enamoramos de Florencia y también de este hotel que, para nosotros, encapsula el corazón de esta hermosa ciudad con su relajada elegancia y su cálido espíritu.",positive,hotel general
31890,La habitación  que nos asignaron originalmente fue mejorada (sin cargo) debido a un malentendido sobre la cama disponible para la tercera persona que se hospedaba con nosotros.,positive,service general
31891,El hotel  es pequeño pero nos pareció nuevo.,negative,hotel design_features
31891,El hotel  es pequeño pero nos pareció nuevo.,positive,hotel general
31892,Alojamiento muy asequible: ¡lo recomendaría a cualquiera!,positive,hotel prices
31893,Pero en general fue una gran escapada con motivo del Día de los Caídos.,positive,hotel general
31894,¡Nos gustaría volver a visitaros lo antes posible! ¡Muchas gracias a todo el equipo!,positive,hotel general
31895,"Pasamos un día de playa en su hotel afiliado La Concha, que fue excelente.",positive,location general
31896,Buena relación calidad-precio y ubicación Pasé 3 noches ($ 110 por noche) en el Ilima en diciembre de 2005.,positive,hotel prices
31896,Buena relación calidad-precio y ubicación Pasé 3 noches ($ 110 por noche) en el Ilima en diciembre de 2005.,positive,location general
31897,Las habitaciones eran preciosas con todas las comodidades.,positive,rooms design_features
31897,Las habitaciones eran preciosas con todas las comodidades.,positive,room_amenities general
31898,Mis amigos y yo pasamos una semana en el Marriott en San Juan ¡y nos encantó!,positive,hotel general
31899,"Hotel tiene una temática del norte de África y funciona a la perfección, el personal amable y atento personal realmente parece preocuparse por tu bienestar y no te sientes como si fueras un número corporativo.",positive,hotel design_features
31899,"Hotel tiene una temática del norte de África y funciona a la perfección, el personal amable y atento personal realmente parece preocuparse por tu bienestar y no te sientes como si fueras un número corporativo.",positive,service general
31900,¡Sin duda me alojaré allí de nuevo!,positive,hotel general
31901,"Bonita experiencia, buen precio y excelente alojamiento, aunque el salón (servicio 4:) era horrible...",positive,hotel comfort
31901,"Bonita experiencia, buen precio y excelente alojamiento, aunque el salón (servicio 4:) era horrible...",positive,hotel prices
31901,"Bonita experiencia, buen precio y excelente alojamiento, aunque el salón (servicio 4:) era horrible...",positive,hotel general
31901,"Bonita experiencia, buen precio y excelente alojamiento, aunque el salón (servicio 4:) era horrible...",negative,service general
31902,Viejo y pequeño,negative,hotel design_features
31903,"Bueno ubicado en el distrito de Mitte (antiguo Berlín Este), cerca de líneas de U-Bahn y tranvía.",positive,location general
31904,"Je recommande vivement Résidence Foch, le quartier était parfait, littéralement à dix minutes à pied maximum de l'Arc de Troymphe, charmant et sûr quartier.",positive,location general
31904,"Je recommande vivement Résidence Foch, le quartier était parfait, littéralement à dix minutes à pied maximum de l'Arc de Troymphe, charmant et sûr quartier.",positive,hotel general
31905,Le personnel était super.,positive,service general
31906,Le personnel était excellent - très sympathique et serviable.,positive,service general
31907,"La chambre est bien décorée, bien que bruyante et petite.",positive,rooms design_features
31907,"La chambre est bien décorée, bien que bruyante et petite.",negative,rooms comfort
31907,"La chambre est bien décorée, bien que bruyante et petite.",negative,rooms design_features
31908,Bons restaurants à proximité (,positive,location general
31909,"De plus, douche pourrait être définitivement amélioré.",negative,room_amenities quality
31910,C'était vraiment sympa.,positive,hotel general
31911,Le personnel est très sympathique et serviable.,positive,service general
31912,USS Constallation est à distance de marche,positive,location general
31913,"Super Emplacement Midtown, endroit branché Super endroit où séjourner dans le centre de Manhattan.",positive,location general
31914,"Lorsque j'ai dû changer de dates à la dernière minute en raison de problèmes d'avion, l'hôtel a été extrêmement arrangeant.",positive,hotel general
