text,aspect,entity,attribute,aspect_label,sentiment,language,split
"Một lần nữa, một điều tốt đẹp khác khóa học từ một trong những người hướng dẫn của bạn, Ông Severance.",Curriculum,khóa học,course general,5,positive,vi,validation
"Một lần nữa, một điều tốt đẹp khác khóa học từ một trong những người hướng dẫn của bạn, Ông Severance.",Teaching_Skill,Ông Severance,faculty general,0,positive,vi,validation
Nó có thông tin tuyệt vời và rất súc tích về nhật thực và mặt trời.,Curriculum,NULL,course quality,5,positive,vi,validation
Nó có thông tin tuyệt vời và rất súc tích về nhật thực và mặt trời.,Curriculum,NULL,course quality,5,positive,vi,validation
"Bạn đã đưa ra đủ ví dụ để tôi có thể tham khảo sau này nếu cần, nhưng không quá nhiều đến mức làm chậm tiến độ của lớp học.",Materials,ví dụ,material quantity,6,negative,vi,validation
"Bạn đã đưa ra đủ ví dụ để tôi có thể tham khảo sau này nếu cần, nhưng không quá nhiều đến mức làm chậm tiến độ của lớp học.",Materials,ví dụ,material quantity,6,positive,vi,validation
"Bạn đã đưa ra đủ ví dụ để tôi có thể tham khảo sau này nếu cần, nhưng không quá nhiều đến mức làm chậm tiến độ của lớp học.",Materials,NULL,material quality,6,negative,vi,validation
Giới thiệu rất hay về python.,Recommendation,python,course general,14,positive,vi,validation
Tôi thấy nó rất thú vị và mong muốn tiếp tục hành trình dữ liệu lớn.,Curriculum,NULL,course general,5,positive,vi,validation
Một sự bổ sung rất hữu ích cho kho kiến thức và công cụ tiếp thị của tôi.,Curriculum,NULL,course general,5,positive,vi,validation
Trình độ cơ bản tốt khóa về nghệ thuật hiện đại và đương đại.,Curriculum,khóa,course general,5,positive,vi,validation
Học phí của ngành này đắt hơn một chút so với các ngành khác khóa học như Khoa học dữ liệu (Johns Hopkins) và Đời sống dữ liệu (HarvardX _ edx).,Curriculum,khóa học,course value,5,negative,vi,validation
Tuyệt vời bài giảng và Giáo sư Raj đều xuất sắc như nhau.,Teaching_Skill,bài giảng,presentation quality,0,positive,vi,validation
Tuyệt vời bài giảng và Giáo sư Raj đều xuất sắc như nhau.,Teaching_Skill,Giáo sư Raj,faculty general,0,positive,vi,validation
Nó cũng khuyến khích bạn thường xuyên suy ngẫm trong suốt khóa học để bạn nghĩ ra cách áp dụng các khái niệm vào trải nghiệm của riêng bạn.,Curriculum,khóa học,course quality,5,positive,vi,validation
"Lịch trình khá chặt chẽ, nhưng bạn có thể dễ dàng chuyển sang buổi học tiếp theo để có thêm thời gian.",Workload,NULL,course workload,7,negative,vi,validation
"Lịch trình khá chặt chẽ, nhưng bạn có thể dễ dàng chuyển sang buổi học tiếp theo để có thêm thời gian.",Workload,NULL,course workload,7,positive,vi,validation
Tôi khuyên bạn nên dùng 100%!,Curriculum,NULL,course general,5,positive,vi,validation
Tuyệt vời khóa học!,Curriculum,khóa học,course general,5,positive,vi,validation
"Nếu bạn không thể hoàn thành khóa học này , đừng nghĩ rằng bạn không đủ thông minh để hoàn thành nó; thay vào đó, bạn chỉ không có đủ điều kiện tiên quyết thích hợp.",Curriculum,khóa học,course general,5,negative,vi,validation
"Nếu bạn muốn tìm hiểu về lý thuyết bản đồ và TẠI SAO bản đồ lại thú vị và quan trọng, bạn cần tham khảo khóa học này .",Curriculum,khóa học,course general,5,positive,vi,validation
bài kiểm tra có tính thử thách và được kiểm tra kỹ lưỡng dựa trên tài liệu khóa học.,Assignments,bài kiểm tra,assignments quality,8,positive,vi,validation
bài kiểm tra có tính thử thách và được kiểm tra kỹ lưỡng dựa trên tài liệu khóa học.,Assignments,bài kiểm tra,assignments quality,8,positive,vi,validation
"Mặc dù bản thân tôi có kiến thức định lượng nâng cao, tôi vẫn thấy có rất nhiều điều đáng học hỏi từ điều này lớp.",Recommendation,lớp,course quality,14,positive,vi,validation
Tập trung chủ yếu vào phân tích dữ liệu trong Excel hơn là dạy bạn tất cả các hàm trong Excel.,Curriculum,NULL,course general,5,positive,vi,validation
"Tôi đánh giá cao điều đó, nhưng có vẻ như sẽ phải trả phí để cấp chứng chỉ sau khi hoàn thành khóa học  : ( .",Curriculum,khóa học,course general,5,positive,vi,validation
Khóa học này cho tôi thấy tầm quan trọng và không thể thay thế của việc ăn uống lành mạnh trong quá trình phát triển và trưởng thành của trẻ em.,Curriculum,Khóa học,course general,5,positive,vi,validation
Tôi đã làm điều này khóa học vào năm ngoái và coi đây là một trong những điều tuyệt vời nhất mà tôi từng thấy.,Curriculum,khóa học,course general,5,positive,vi,validation
Đây là khóa học trực tuyến đầu tiên về âm nhạc mà tôi theo học và phải nói là nó thực sự tuyệt vời.,Curriculum,khóa học trực tuyến ,course general,5,positive,vi,validation
Đó là một khóa học rất tuyệt vời.,Curriculum,khóa học,course general,5,positive,vi,validation
Người hướng dẫn Giáo sư Andrew Ng thật tuyệt vời.,Teaching_Skill,Giáo sư Andrew Ng,faculty general,0,positive,vi,validation
Andrew giải thích mọi thứ một cách rõ ràng và đủ chi tiết để bất kỳ ai cũng có thể hiểu được.,Teaching_Skill,Andrew,faculty general,0,positive,vi,validation
Andrew giải thích mọi thứ một cách rõ ràng và đủ chi tiết để bất kỳ ai cũng có thể hiểu được.,Teaching_Skill,Andrew,faculty general,0,positive,vi,validation
Tôi yêu từng khoảnh khắc của nó và giờ tôi cảm thấy xúc động vì nó đã kết thúc.,Curriculum,NULL,course general,5,positive,vi,validation
Tôi đã có rất nhiều anh hùng mới sau khi hoàn thành khóa học này .,Curriculum,khóa học,course general,5,positive,vi,validation
Được cân nhắc rất kỹ và giới thiệu từng bước một.,Recommendation,NULL,course general,14,positive,vi,validation
Lời khuyên rất chung chung mặc dù cuộc phỏng vấn với các nhà văn thiếu nhi rất bổ ích và thú vị.,Materials,cuộc phỏng vấn,material quality,6,positive,vi,validation
Lời khuyên rất chung chung mặc dù cuộc phỏng vấn với các nhà văn thiếu nhi rất bổ ích và thú vị.,Materials,cuộc phỏng vấn,material quality,6,positive,vi,validation
Lời khuyên rất chung chung mặc dù cuộc phỏng vấn với các nhà văn thiếu nhi rất bổ ích và thú vị.,Materials,NULL,material quality,6,neutral,vi,validation
Tuyệt vời khóa học để có được bức tranh cơ bản về lập trình.,Curriculum,khóa học,course general,5,positive,vi,validation
Tôi thực sự thích khóa học .,Curriculum,khóa học,course general,5,positive,vi,validation
Tôi vẫn còn nhiều câu hỏi chưa được giải đáp và diễn đàn không hoạt động nhiều.,Support,diễn đàn,faculty response,4,negative,vi,validation
Tôi vẫn còn nhiều câu hỏi chưa được giải đáp và diễn đàn không hoạt động nhiều.,Support,diễn đàn,faculty response,4,negative,vi,validation
"Thêm vào đó, họ đã làm rất tốt việc chọn các chủ đề cốt lõi trong OOP.",Curriculum,NULL,course general,5,positive,vi,validation
"Không phải là những gì tôi mong đợi khi đăng ký, nhưng tôi thực sự thích nó.",Curriculum,NULL,course general,5,positive,vi,validation
"cuộc phỏng vấn với các nhà nghiên cứu và chuyên gia từ nhiều trường đại học khác nhau, Parks Canada, v.v. là những công cụ học tập tuyệt vời.",Teaching_Skill,cuộc phỏng vấn,presentation relatability,0,positive,vi,validation
Một trong những khóa học tốt nhất khóa học mà tôi từng tham gia.,Curriculum,khóa học,course general,5,positive,vi,validation
Thật đơn giản nhưng lại chứa đầy thông tin!,Curriculum,NULL,course general,5,positive,vi,validation
"Khóa học được cung cấp theo cách đơn giản, dễ hiểu và có hướng dẫn rõ ràng.",Curriculum,Khóa học,course quality,5,positive,vi,validation
"Khóa học được cung cấp theo cách đơn giản, dễ hiểu và có hướng dẫn rõ ràng.",Curriculum,Khóa học,course comprehensiveness,5,positive,vi,validation
Tiến sĩ Chuck thật tuyệt vời và rất hấp dẫn.,Teaching_Skill,Tiến sĩ Chuck,faculty general,0,positive,vi,validation
Tiến sĩ Chuck thật tuyệt vời và rất hấp dẫn.,Support,Tiến sĩ Chuck,faculty response,4,positive,vi,validation
"Khóa học này khóa học đã giúp tôi hiểu rõ hơn về bản thân mình, hiểu người khác và tình trạng con người nói chung.",Curriculum,khóa học,course general,5,positive,vi,validation
"Tuyệt vời khóa học, được giảng dạy tốt bởi giảng viên.",Curriculum,khóa học,course general,5,positive,vi,validation
"Tuyệt vời khóa học, được giảng dạy tốt bởi giảng viên.",Teaching_Skill,giảng viên,faculty general,0,positive,vi,validation
Có lẽ tôi sẽ học lại khóa học .,Curriculum,khóa học,course general,5,positive,vi,validation
"Được thôi, vì nó cung cấp cho bạn mức độ hiểu biết sâu sắc về nền tảng số của các thuật toán học máy cơ bản.",Curriculum,NULL,course comprehensiveness,5,positive,vi,validation
"Một khóa học rất hấp dẫn khóa học, tôi rất thích trong suốt khóa học, nó kích thích tư duy và tạo ra nhiều nhận thức về bản thân.",Curriculum,khóa học,course quality,5,positive,vi,validation
"Một khóa học rất hấp dẫn khóa học, tôi rất thích trong suốt khóa học, nó kích thích tư duy và tạo ra nhiều nhận thức về bản thân.",Curriculum,khóa học,course general,5,positive,vi,validation
"Một khóa học rất hấp dẫn khóa học, tôi rất thích trong suốt khóa học, nó kích thích tư duy và tạo ra nhiều nhận thức về bản thân.",Curriculum,khóa học,course quality,5,positive,vi,validation
"Một khóa học rất hấp dẫn khóa học, tôi rất thích trong suốt khóa học, nó kích thích tư duy và tạo ra nhiều nhận thức về bản thân.",Curriculum,khóa học,course quality,5,positive,vi,validation
Tuyệt vời Trang web!,Materials,Trang web,material quality,6,positive,vi,validation
Tôi rất phấn khích và hào hứng!,Curriculum,NULL,course general,5,positive,vi,validation
"Một khóa học hoàn chỉnh khóa học dạy về các công ty hàng xa xỉ, nhưng chủ yếu là về thời trang.",Curriculum,khóa học,course general,5,positive,vi,validation
Ngoài ra còn có một số hướng dẫn hơi mâu thuẫn giữa nhiệm vụ và mô tả đánh giá.,Curriculum,NULL,course quality,5,negative,vi,validation
Tôi thực sự thích nội dung  và học được rất nhiều điều.,Materials,nội dung,material quality,6,positive,vi,validation
Tôi thực sự thích nội dung  và học được rất nhiều điều.,Materials,,material comprehensiveness,6,positive,vi,validation
"Tổng quan rõ ràng, thiết thực và trình bày tốt về lĩnh vực tiếp thị kỹ thuật số, nhấn mạnh vào sân chơi bình đẳng: Kevin nỗ lực cung cấp các tài nguyên và công cụ miễn phí để bất kỳ nhà tiếp thị nào cũng có thể sử dụng sức mạnh của phân tích kỹ thuật số mà không bị hạn chế về nguồn lực.",Teaching_Skill,NULL,presentation comprehensiveness,0,positive,vi,validation
"Tổng quan rõ ràng, thiết thực và trình bày tốt về lĩnh vực tiếp thị kỹ thuật số, nhấn mạnh vào sân chơi bình đẳng: Kevin nỗ lực cung cấp các tài nguyên và công cụ miễn phí để bất kỳ nhà tiếp thị nào cũng có thể sử dụng sức mạnh của phân tích kỹ thuật số mà không bị hạn chế về nguồn lực.",Teaching_Skill,NULL,presentation relatability,0,positive,vi,validation
"Tổng quan rõ ràng, thiết thực và trình bày tốt về lĩnh vực tiếp thị kỹ thuật số, nhấn mạnh vào sân chơi bình đẳng: Kevin nỗ lực cung cấp các tài nguyên và công cụ miễn phí để bất kỳ nhà tiếp thị nào cũng có thể sử dụng sức mạnh của phân tích kỹ thuật số mà không bị hạn chế về nguồn lực.",Teaching_Skill,NULL,presentation quality,0,positive,vi,validation
"Tổng quan rõ ràng, thiết thực và trình bày tốt về lĩnh vực tiếp thị kỹ thuật số, nhấn mạnh vào sân chơi bình đẳng: Kevin nỗ lực cung cấp các tài nguyên và công cụ miễn phí để bất kỳ nhà tiếp thị nào cũng có thể sử dụng sức mạnh của phân tích kỹ thuật số mà không bị hạn chế về nguồn lực.",Teaching_Skill,Kevin,faculty general,0,positive,vi,validation
"Thêm ví dụ về biểu đồ loại tài chính - Cao / Thấp / Mở / Đóng, v.v.",Materials,NULL,material quantity,6,negative,vi,validation
Sẽ còn tốt hơn nữa nếu có: - nhiều phân tích hơn video (giống như có một phân vùng trong tuần trước) các phân vùng có sẵn ở các định dạng thông minh (ví dụ: musescore) để các nhạc cụ chuyển vị có thể tránh mã hóa các phân vùng,Teaching_Skill,video,presentation quantity,0,neutral,vi,validation
"khối lượng công việc trong khóa học này nặng hơn khóa học trước trong chuyên ngành, đặc biệt là vào tuần thứ 3.",Materials,khối lượng công việc trong khóa học này,material quality,6,negative,vi,validation
Tôi rất thất vọng về lớp này  và có lẽ sẽ không vượt qua được vì tôi không có thời gian để tìm hiểu cách lập trình bằng R.,Curriculum,lớp,course general,5,negative,vi,validation
Tôi rất thất vọng về lớp này  và có lẽ sẽ không vượt qua được vì tôi không có thời gian để tìm hiểu cách lập trình bằng R.,Curriculum,,course general,5,negative,vi,validation
"Khóa học bao gồm các khái niệm cơ bản, đạo đức, lịch sử cũng như các phương pháp thực tế.",Curriculum,Khóa học,course general,5,positive,vi,validation
Giảng viên thực sự đã tạo ra khóa học này.,Teaching_Skill,Giảng viên,faculty general,0,positive,vi,validation
Barb Oakley thật tuyệt vời và đã thu hút tôi trong suốt thời gian đó.,Teaching_Skill,Barb Oakley,faculty general,0,positive,vi,validation
Barb Oakley thật tuyệt vời và đã thu hút tôi trong suốt thời gian đó.,Teaching_Skill,Barb Oakley,faculty general,0,positive,vi,validation
Tôi thực sự thích khóa học này và tôi cảm thấy phấn khích mỗi khi nhấp vào bài học mới.,Curriculum,khóa học,course general,5,positive,vi,validation
Tôi thực sự thích khóa học này và tôi cảm thấy phấn khích mỗi khi nhấp vào bài học mới.,Curriculum,bài học mới,course general,5,positive,vi,validation
Có nhiều điều để suy ngẫm trong sự phong phú và dày đặc này khóa học.,Curriculum,khóa học,course general,5,positive,vi,validation
Có nhiều điều để suy ngẫm trong sự phong phú và dày đặc này khóa học.,Curriculum,khóa học,course general,5,positive,vi,validation
Không có lời giải thích lãng phí thời gian trong bài giảng.,Teaching_Skill,bài giảng,presentation quality,0,positive,vi,validation
Tôi đặc biệt thích bài học về khả năng hợp lý của việc du hành thời gian.,Materials,bài học,material quality,6,positive,vi,validation
Khóa học rất tốt.,Curriculum,Khóa học,course general,5,positive,vi,validation
1. có cấu trúc tốt 2. dễ hiểu 3. ví dụ hấp dẫn 4. thúc đẩy tạo ra tác động ở quốc gia đang phát triển của bạn,Curriculum,NULL,course quality,5,positive,vi,validation
1. có cấu trúc tốt 2. dễ hiểu 3. ví dụ hấp dẫn 4. thúc đẩy tạo ra tác động ở quốc gia đang phát triển của bạn,Curriculum,NULL,course comprehensiveness,5,positive,vi,validation
1. có cấu trúc tốt 2. dễ hiểu 3. ví dụ hấp dẫn 4. thúc đẩy tạo ra tác động ở quốc gia đang phát triển của bạn,Curriculum,NULL,course relatability,5,positive,vi,validation
video clip cũ có lời giải thích rất tuyệt vời!,Teaching_Skill,video clip cũ,presentation comprehensiveness,0,positive,vi,validation
"Tôi nghĩ khóa học  nên đề cập chi tiết hơn một số khái niệm liên quan đến thiết bị IoT - ví dụ như ngắt và cách sử dụng, thảo luận chi tiết về giao thức SPI.",Curriculum,khóa học,course relatability,5,neutral,vi,validation
nội dung tập trung nhiều vào việc học trực tuyến.,Materials,nội dung,material quality,6,positive,vi,validation
Tôi chỉ hy vọng anh ấy sẽ tổ chức nhiều khóa học hơn trong tương lai.,Teaching_Skill,NULL,faculty general,0,positive,vi,validation
"Rất dễ hiểu, tất cả chủ đề thảo luận đều được trình bày theo cách dễ hiểu, không gây khó chịu.",Materials,chủ đề,material quality,6,positive,vi,validation
"Rất dễ hiểu, tất cả chủ đề thảo luận đều được trình bày theo cách dễ hiểu, không gây khó chịu.",Materials,chủ đề,material quality,6,positive,vi,validation
"Rất dễ hiểu, tất cả chủ đề thảo luận đều được trình bày theo cách dễ hiểu, không gây khó chịu.",Curriculum,NULL,course comprehensiveness,5,positive,vi,validation
"Tôi thực sự khuyên bạn nên tham gia khóa học này khóa học cho bất kỳ ai muốn có hiểu biết toàn diện về dinh dưỡng thực sự, truyền thống (hữu cơ, kiểu nấu ăn của bà).",Curriculum,khóa học,course general,5,positive,vi,validation
Tôi thực sự khuyên mọi người nên đăng ký!,Curriculum,NULL,course general,5,positive,vi,validation
Phần tốt nhất của bài tập bao gồm khả năng xem bài nộp của các bạn cùng lớp và học hỏi từ họ bằng cách xem lại các kỹ thuật viết mã mà họ đã sử dụng.,Grading,bài tập,grades general,9,positive,vi,validation
hai người thuyết trình chính rất hiểu biết và chương trình đã được giới thiệu tới khán giả quốc tế.,Teaching_Skill,hai người thuyết trình chính,faculty general,0,positive,vi,validation
hai người thuyết trình chính rất hiểu biết và chương trình đã được giới thiệu tới khán giả quốc tế.,Teaching_Skill,hai người thuyết trình chính,faculty general,0,positive,vi,validation
Một cách tốt để học cả hai.,Curriculum,NULL,course general,5,positive,vi,validation
Tôi rất thích lớp học  và tôi thích thử thách tìm ra cách hoàn thành bài tập .,Curriculum,lớp học,course general,5,positive,vi,validation
Tôi rất thích lớp học  và tôi thích thử thách tìm ra cách hoàn thành bài tập .,Assignments,lớp học,assignments quality,8,positive,vi,validation
"Tôi thích điều này khóa học, nhưng đối với tôi thì hơi khó để hiểu một số điều kiến thức cơ bản.",Curriculum,khóa học,course quality,5,positive,vi,validation
"Tôi thích điều này khóa học, nhưng đối với tôi thì hơi khó để hiểu một số điều kiến thức cơ bản.",Curriculum,kiến thức cơ bản,course comprehensiveness,5,negative,vi,validation
Tôi cảm thấy giai đoạn này của khóa học có thể được tóm tắt chỉ bằng một tuần làm việc.,Curriculum,khóa học,course general,5,neutral,vi,validation
Tổng quan nhanh về nền tảng Arduino.,Curriculum,NULL,course general,5,positive,vi,validation
Nội dung khóa học không được chứng minh bằng nghiên cứu.,Materials,Nội dung khóa học,material quality,6,negative,vi,validation
"Có lẽ nên có thêm phần ""gợi ý bài đọc"" để những người quan tâm có thể bổ sung thêm kiến thức.",Materials,bài đọc,material quantity,6,neutral,vi,validation
Một đoạn phim ngắn hay khóa học.,Curriculum,khóa học,course general,5,positive,vi,validation
"Tuy nhiên, tôi cũng thấy rằng nó không cung cấp cho tôi sự phong phú về nguyên tắc và kỹ thuật mà tôi đã tìm thấy trong các khóa học khác khóa học trong chuỗi này.",Curriculum,khóa học,course quality,5,negative,vi,validation
Có rất nhiều thông tin bổ ích trong khóa học này và được trình bày theo cách rất hay.,Curriculum,khóa học,course general,5,positive,vi,validation
Có rất nhiều thông tin bổ ích trong khóa học này và được trình bày theo cách rất hay.,Teaching_Skill,khóa học,presentation quality,0,positive,vi,validation
"Diễn giả tuyệt vời, sử dụng các ví dụ cụ thể để truyền đạt những khái niệm phức tạp.",Teaching_Skill,NULL,faculty general,0,positive,vi,validation
Tôi muốn giới thiệu khóa học cho bất kỳ ai quan tâm đến phát triển chuyên môn.,Recommendation,khóa học,course general,14,positive,vi,validation
"Tôi nghĩ rằng phần lớn những gì được dạy ở đây lý tưởng nhất là mọi người đều nên biết để có thể đưa ra những lựa chọn sáng suốt và chu đáo hơn về cuộc sống, cũng như hiểu được những gì sẽ xảy ra trong những thập kỷ tiếp theo.",Curriculum,NULL,course general,5,positive,vi,validation
Không phải người mới bắt đầu khóa học.,Curriculum,khóa học,course general,5,negative,vi,validation
"Tuyệt vời khóa học, xuất sắc người hướng dẫn.",Curriculum,khóa học,course general,5,positive,vi,validation
"Tuyệt vời khóa học, xuất sắc người hướng dẫn.",Teaching_Skill,người hướng dẫn,faculty general,0,positive,vi,validation
"Cảm ơn Luay, Scott và Joe vì một khóa học tuyệt vời nữa.",Teaching_Skill,"Luay, Scott và Joe",faculty general,0,positive,vi,validation
"Cảm ơn Luay, Scott và Joe vì một khóa học tuyệt vời nữa.",Curriculum,khóa học,course general,5,positive,vi,validation
"Đầy đủ thông tin hữu ích, hấp dẫn, mới mẻ thông tin.",Materials,thông tin,material quality,6,positive,vi,validation
"Đầy đủ thông tin hữu ích, hấp dẫn, mới mẻ thông tin.",Materials,thông tin,material quality,6,positive,vi,validation
"Đầy đủ thông tin hữu ích, hấp dẫn, mới mẻ thông tin.",Materials,thông tin,material quality,6,positive,vi,validation
"Khóa học này  mang đến cơ hội tuyệt vời để khám phá khả năng sáng tạo của một người, với bài tập không yêu cầu chúng ta phải có kỹ năng về các loại biểu đạt đồ họa cụ thể.",Curriculum,Khóa học,course general,5,positive,vi,validation
"Khóa học này  mang đến cơ hội tuyệt vời để khám phá khả năng sáng tạo của một người, với bài tập không yêu cầu chúng ta phải có kỹ năng về các loại biểu đạt đồ họa cụ thể.",Assignments,bài tập,assignments relatability,8,positive,vi,validation
"Nó mang tính tương tác, có giá trị và quyến rũ.",Curriculum,NULL,course quality,5,positive,vi,validation
người hướng dẫn cung cấp rất nhiều lời khuyên hữu ích.,Teaching_Skill,người hướng dẫn,faculty general,0,positive,vi,validation
"Nhìn chung, tôi nghĩ đây là khởi đầu tuyệt vời cho người mới bắt đầu học Java, đặc biệt là những người mới học lập trình.",Curriculum,NULL,course general,5,positive,vi,validation
"Một cách tiếp cận thông thường về cách sống ""Một cuộc sống Hạnh phúc và Viên mãn"".",Curriculum,NULL,course general,5,positive,vi,validation
Mặc dù một số phần phụ thuộc quá nhiều vào các tập lệnh được tạo sẵn nhưng nó ở mức độ trò chơi mà người mới bắt đầu có thể hiểu được mà không quá phức tạp (giống như tất cả các hướng dẫn của Unity).,Curriculum,NULL,course quality,5,negative,vi,validation
"Nó chủ yếu xoay quanh ZMOT và các kỹ thuật phân tích tiếp thị và thu thập dữ liệu tốt nhất và thô sơ khoảng 30 phút nội dung, và tuần cuối cùng giống như ""hãy tóm tắt lại"".",Materials,nội dung,material quantity,6,negative,vi,validation
Tôi muốn nó đi sâu hơn một chút.,Curriculum,NULL,course quality,5,neutral,vi,validation
Có được nhiều kiến thức từ điều này lớp học.,Curriculum,lớp học,course quality,5,positive,vi,validation
Dễ hiểu với nhiều giải thích hay và ví dụ minh họa.,Curriculum,NULL,course quality,5,positive,vi,validation
Dễ hiểu với nhiều giải thích hay và ví dụ minh họa.,Curriculum,NULL,course quality,5,positive,vi,validation
Tôi thấy thích thú khi tham gia khóa học này khóa học mặc dù nó khá đắt.,Curriculum,khóa học,course general,5,positive,vi,validation
Tuy nhiên tôi vẫn thích.,Curriculum,NULL,course general,5,positive,vi,validation
Tôi thấy khóa học là phần giới thiệu (lại) rất hữu ích về Học máy.,Recommendation,khóa học,course general,14,positive,vi,validation
"Sau khi hoàn thành khóa học Machine Learning khóa kéo dài 10 tuần của Andrew Ng, tôi cảm thấy khóa học này khóa có vẻ hơi ngắn.",Curriculum,khóa,course general,5,negative,vi,validation
Đây sẽ là khóa học 5 sao nếu không có dự án cuối khóa.,Assignments,dự án cuối khóa,assignments quality,8,negative,vi,validation
Thật là truyền cảm hứng.,Curriculum,NULL,course general,5,positive,vi,validation
Cảm ơn Colleen van Lent và Đại học Michigan đã tạo ra Chương trình chuyên biệt - Thiết kế web cho mọi người và đặc biệt là Coursera đã giúp chương trình này thành hiện thực.,Teaching_Skill,Colleen van Lent,faculty general,0,positive,vi,validation
Rất ít nội dung được cung cấp ngoài một số đoạn clip ngắn và khá thú vị bài đọc.,Materials,nội dung,material quality,6,negative,vi,validation
Rất ít nội dung được cung cấp ngoài một số đoạn clip ngắn và khá thú vị bài đọc.,Curriculum,bài đọc,course general,5,neutral,vi,validation
"Khóa học tài liệu khá sâu sắc, cung cấp cái nhìn thoáng qua về phép thuật được coi là gì trong thời Trung cổ.",Materials,tài liệu,material quality,6,positive,vi,validation
Nhìn chung đây thực sự là một khóa học tuyệt vời.,Curriculum,khóa học,course general,5,positive,vi,validation
Chỉ 3 tuần thôi mà tôi đã học được rất nhiều!,Curriculum,NULL,course general,5,positive,vi,validation
它涵盖了所有基础知识，帮助您以坚实的基础开始 Web 开发。,Curriculum,NULL,course quality,5,positive,zh,validation
我很感谢Raj 教授和 Coursera 提供了这次难以置信的经历。,Teaching_Skill,Raj 教授,faculty general,0,positive,zh,validation
讲师 经常在 幻灯片 上口头讨论统计公式和几个要点，重点放在他自己身上。,Teaching_Skill,讲师,faculty general,0,negative,zh,validation
讲师 经常在 幻灯片 上口头讨论统计公式和几个要点，重点放在他自己身上。,Teaching_Skill,幻灯片,presentation quality,0,negative,zh,validation
除此之外，我能够轻松地跟上课程的内容。,Materials,内容,material comprehensiveness,6,positive,zh,validation
总体来说，课程不错，学到了很多东西，并且很喜欢，但是需要更新和更正（某些代码不能像课程制作时那样工作，这可能相当令人困惑）。,Curriculum,课程,course general,5,positive,zh,validation
总体来说，课程不错，学到了很多东西，并且很喜欢，但是需要更新和更正（某些代码不能像课程制作时那样工作，这可能相当令人困惑）。,Curriculum,课程,course quality,5,positive,zh,validation
总体来说，课程不错，学到了很多东西，并且很喜欢，但是需要更新和更正（某些代码不能像课程制作时那样工作，这可能相当令人困惑）。,Curriculum,课程,course general,5,positive,zh,validation
总体来说，课程不错，学到了很多东西，并且很喜欢，但是需要更新和更正（某些代码不能像课程制作时那样工作，这可能相当令人困惑）。,Curriculum,课程,course quality,5,negative,zh,validation
总体来说，课程不错，学到了很多东西，并且很喜欢，但是需要更新和更正（某些代码不能像课程制作时那样工作，这可能相当令人困惑）。,Curriculum,课程,course quality,5,negative,zh,validation
如果能纠正测验评分中的错误会很有帮助，因为几个月前就已经指出并承认了这些错误。,Support,测验,faculty response,4,negative,zh,validation
简而言之，课程很好，其中有来自教授的有趣例子。,Curriculum,课程,course general,5,positive,zh,validation
简而言之，课程很好，其中有来自教授的有趣例子。,Teaching_Skill,教授,faculty relatability,0,positive,zh,validation
她看起来很热情地分享她的想法和智慧。,Teaching_Skill,NULL,faculty general,0,positive,zh,validation
由于只需要最低限度的要求，因此很难不通过课程。,Curriculum,课程,course general,5,positive,zh,validation
对于那些想要更深入地了解字母系统、新词汇、时间、句子结构、计数、时间等的人，我真诚地推荐这本书！,Recommendation,NULL,course general,14,positive,zh,validation
非常感谢 Barbara Oakley 博士、Terrence Sejnowski 博士 以及整个团队。,Teaching_Skill,Terrence Sejnowski 博士,faculty general,0,positive,zh,validation
非常感谢 Barbara Oakley 博士、Terrence Sejnowski 博士 以及整个团队。,Teaching_Skill,Barbara Oakley 博士,faculty general,0,positive,zh,validation
优秀课程，非常有用且步骤非常清晰。,Curriculum,课程,course general,5,positive,zh,validation
优秀课程，非常有用且步骤非常清晰。,Materials,NULL,material quality,6,positive,zh,validation
优秀课程，非常有用且步骤非常清晰。,Materials,NULL,material quality,6,positive,zh,validation
专业 并且 有 证据 依据 .,Curriculum,NULL,course quality,5,positive,zh,validation
专业 并且 有 证据 依据 .,Curriculum,NULL,course quality,5,positive,zh,validation
迫使我坐下来思考。,Assignments,NULL,assignments quality,8,positive,zh,validation
绝对令人惊叹当然。,Curriculum,当然,course general,5,positive,zh,validation
我非常享受它。,Curriculum,NULL,course general,5,positive,zh,validation
教授们讲的内容非常翔实且简洁视频讲座，并且在讲座之后立即回答问题和进行测验非常有助于保持参与度而不会占用太多时间。,Teaching_Skill,视频讲座,presentation quality,0,positive,zh,validation
教授们讲的内容非常翔实且简洁视频讲座，并且在讲座之后立即回答问题和进行测验非常有助于保持参与度而不会占用太多时间。,Teaching_Skill,视频讲座,presentation quality,0,neutral,zh,validation
教授们讲的内容非常翔实且简洁视频讲座，并且在讲座之后立即回答问题和进行测验非常有助于保持参与度而不会占用太多时间。,Assignments,NULL,assignments quality,8,positive,zh,validation
教授们讲的内容非常翔实且简洁视频讲座，并且在讲座之后立即回答问题和进行测验非常有助于保持参与度而不会占用太多时间。,Assignments,NULL,assignments workload,8,positive,zh,validation
尽管教学方法看似非常“随意”，但内容确实让学生们保持警惕。,Teaching_Skill,内容,presentation quality,0,positive,zh,validation
尽管教学方法看似非常“随意”，但内容确实让学生们保持警惕。,Teaching_Skill,内容,presentation quality,0,neutral,zh,validation
非常专业地创作！,Curriculum,NULL,course quality,5,positive,zh,validation
支持材料似乎精选且内容丰富。,Materials,支持材料,material quality,6,positive,zh,validation
