text,aspect,entity,attribute,aspect_label,sentiment,language,split
DR. Strang gracias por otra excelente conferencia sobre multiplicación y factorización de matrices en álgebra lineal. Realmente disfruto esta parte del álgebra lineal.,Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
DR. Strang gracias por otra excelente conferencia sobre multiplicación y factorización de matrices en álgebra lineal. Realmente disfruto esta parte del álgebra lineal.,Knowledge,multiplicación y factorización de matrices,Mathematical_Related_Concept,1,positive,es,test
Esta clase iba muy rápido hasta esta lección cuando empezó a arrastrarse.,Curriculum,clase,Course_General_Feedback,5,neutral,es,test
"Muchas gracias profesor, te quiero.",Experience,profesor,Instructor,2,positive,es,test
"¡¡¡Wooooo!!, simplemente se perdió en la naturaleza. Tengo que volver a verla.",Curriculum,,Course_General_Feedback,5,neutral,es,test
"¡Es demasiado fácil, de hecho!",Knowledge,,Mathematical_Related_Concept,1,neutral,es,test
"Me hace volver a mis días de estudiante y experimentar la brillantez del arte de Matemáticas. La enseñanza como se suponía que debía ser. La diferencia ahora es el ""aspecto agradable"" de la evidente devoción del Profesor Strang por la materia. Presenta de manera brillante conferencias sobre aspectos a menudo abstrusos, con un sistema incorporado de ""creatividad e innovación"" para los estudiantes. Sin duda notable.",Curriculum,Matemáticas,Course_General_Feedback,5,positive,es,test
"Me hace volver a mis días de estudiante y experimentar la brillantez del arte de Matemáticas. La enseñanza como se suponía que debía ser. La diferencia ahora es el ""aspecto agradable"" de la evidente devoción del Profesor Strang por la materia. Presenta de manera brillante conferencias sobre aspectos a menudo abstrusos, con un sistema incorporado de ""creatividad e innovación"" para los estudiantes. Sin duda notable.",Experience,Profesor Strang,Instructor,2,positive,es,test
Aprendí esto cuando tenía 16-17 años en la escuela... decepcionante.,Curriculum,,Course_General_Feedback,5,negative,es,test
"Fantástico, excelente conferencia gracias.",Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
"Fantástico, excelente conferencia gracias.",General,,Other,13,positive,es,test
"""Quizás quería que lo descubrieras por ti mismo"" Él es gracioso",Experience,,Instructor,2,positive,es,test
"@[USERNAME]Ambos, pero Él solo estaba evaluando el componente especial.",Experience,Él,Instructor,2,negative,es,test
Gracias Gilbert. Estoy viendo las conferencias y aprendiendo mucho.,Experience,Gilbert,Instructor,2,positive,es,test
Gracias Gilbert. Estoy viendo las conferencias y aprendiendo mucho.,Curriculum,conferencias,Course_General_Feedback,5,positive,es,test
Hasta el momento 549.213 personas han asistido a su conferencia Sr.Strang,Experience,Sr.Strang,Instructor,2,positive,es,test
¿Es esta la última conferencia de la serie? (No es como si fuera a recibir una respuesta jajaja),Curriculum,conferencia de la serie,Course_General_Feedback,5,neutral,es,test
Vivimos tanto tiempo y nos saltamos el prueba 39:40!!!!!!!,Knowledge,prueba,Mathematical_Related_Concept,1,neutral,es,test
"Tuve experiencias horribles con el aprendizaje de matemáticas en la escuela primaria y, desde entonces, tengo una predisposición negativa hacia ello. Esta lista de reproducción está revirtiendo esa predisposición.",Curriculum,lista de reproducción,Course_General_Feedback,5,positive,es,test
"Tuve experiencias horribles con el aprendizaje de matemáticas en la escuela primaria y, desde entonces, tengo una predisposición negativa hacia ello. Esta lista de reproducción está revirtiendo esa predisposición.",Curriculum,matemáticas,Course_General_Feedback,5,neutral,es,test
¿Cómo puedo encontrar rango de una matriz?,Knowledge,rango de una matriz,Mathematical_Related_Concept,1,neutral,es,test
"¿Soy el único que oye ""puff"" cada vez que dice ""prueba""?",Experience,,Instructor,2,negative,es,test
"¡Esta lección fue en 2007! Aquí en 2022 leí en la parte de atrás de la camiseta del niño de la escuela ""CORONA"" (24:31) ¡Jajaja! ¡Qué profeta es... adelantado a su tiempo!",Experience,,Instructor,2,positive,es,test
gracias OCW :) por esta maravillosa serie !!,Curriculum,serie,Course_General_Feedback,5,positive,es,test
gracias OCW :) por esta maravillosa serie !!,General,OCW,Other,13,positive,es,test
ME GUSTARÍA AGRADECERLE A ÉL POR SUS CÁLCULOS EN LA WEB.,Experience,A ÉL,Instructor,2,positive,pt,test
"Ojalá estuviera haciendo mi repaso de matemáticas en Física, mi NULL es terrible y tengo que aprobar.",Experience,,Instructor,2,positive,es,test
"Ojalá estuviera haciendo mi repaso de matemáticas en Física, mi NULL es terrible y tengo que aprobar.",Experience,prof,Instructor,2,negative,es,test
¿Qué pasa si un número de columnas pivote no es igual a un número de columnas libres? ¿Cómo se puede construir la matriz N en este caso?,Knowledge,columnas pivote,Mathematical_Related_Concept,1,neutral,es,test
Me encantan estas clases . Con ellas refresco mis conocimientos de matemáticas. ¡Gracias!,Curriculum,clases,Course_General_Feedback,5,positive,es,test
Eso -2 a las 9:00 me mató :(,Knowledge,-2 a las 9:00,Mathematical_Related_Concept,1,negative,es,test
El profesor parece una versión antigua de Nicholas Brody,Curriculum,profesor,Course_General_Feedback,5,neutral,es,test
El profesor parece una versión antigua de Nicholas Brody,General,Nicholas Brody,Other,13,neutral,es,test
¿Alguien podría decirme en el minuto 33:33 cómo obtenemos [1000] para una solución particular? Estoy muy confundido. ¡Muchas gracias!,Knowledge,[1000],Mathematical_Related_Concept,1,neutral,es,test
"Las instalaciones que proporcionan y los profesores que contratan están entre los mejores del mundo. Esas cosas no son baratas. Necesitan donaciones para proporcionar la educación gratuita. Esto, la educación gratuita, les cuesta dinero para producirlo y alojarlo. No olvidemos también que MIT fue en contra de la voluntad del resto de las mejores universidades al ser la primera en proporcionar inicialmente esta educación gratuita. Efectivamente, obligaron a otras universidades importantes a hacer lo mismo. Lo están haciendo por el bien de la sociedad.",Teaching_Skill,instalaciones,Teaching_Setup,0,positive,es,test
"Las instalaciones que proporcionan y los profesores que contratan están entre los mejores del mundo. Esas cosas no son baratas. Necesitan donaciones para proporcionar la educación gratuita. Esto, la educación gratuita, les cuesta dinero para producirlo y alojarlo. No olvidemos también que MIT fue en contra de la voluntad del resto de las mejores universidades al ser la primera en proporcionar inicialmente esta educación gratuita. Efectivamente, obligaron a otras universidades importantes a hacer lo mismo. Lo están haciendo por el bien de la sociedad.",Experience,profesores,Instructor,2,positive,es,test
"Las instalaciones que proporcionan y los profesores que contratan están entre los mejores del mundo. Esas cosas no son baratas. Necesitan donaciones para proporcionar la educación gratuita. Esto, la educación gratuita, les cuesta dinero para producirlo y alojarlo. No olvidemos también que MIT fue en contra de la voluntad del resto de las mejores universidades al ser la primera en proporcionar inicialmente esta educación gratuita. Efectivamente, obligaron a otras universidades importantes a hacer lo mismo. Lo están haciendo por el bien de la sociedad.",Curriculum,educación,Course_General_Feedback,5,positive,es,test
¡¡¡La conferencia más completa que he visto jamás!!!,Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
Algunas preguntas de los estudiantes son bastante retrasadas... ¡el profesor es increíble!,General,preguntas,Other,13,negative,es,test
Algunas preguntas de los estudiantes son bastante retrasadas... ¡el profesor es increíble!,Experience,profesor,Instructor,2,positive,es,test
¿Qué clase de curso cálculo multivariable es este? Son 3 conferencias completas sobre vectores y 1 hasta ahora sobre matrices...,Curriculum,cálculo multivariable,Course_General_Feedback,5,neutral,es,test
"Esta es la mejor explicación de la fórmula de proyección que he visto nunca. El profesor Strang no sólo proporciona una base matemática de la fórmula al derivarla, sino que también proporciona una intuición y una motivación claras. También se toma el tiempo de repasar primero el caso más simple de proyectar sobre una línea, lo que permite desarrollar la comprensión del contenido gradualmente. ¡Qué gran conferencia!",Experience,El profesor Strang,Instructor,2,positive,es,test
"Esta es la mejor explicación de la fórmula de proyección que he visto nunca. El profesor Strang no sólo proporciona una base matemática de la fórmula al derivarla, sino que también proporciona una intuición y una motivación claras. También se toma el tiempo de repasar primero el caso más simple de proyectar sobre una línea, lo que permite desarrollar la comprensión del contenido gradualmente. ¡Qué gran conferencia!",Knowledge,explicación,Mathematical_Related_Concept,1,positive,es,test
"Excelente clase y excelente profesor, creo que los chicos no vieron las bases del álgebra lineal por eso el profe Auroux les dio una introducción a la geometría analítica y algebra elemental, hay asignaturas que en México son elementales en la Facultad de Ingeniería UNAM: álgebra (números reales, números complejos, polinomios, sistemas de ecuaciones y matrices), geometría analítica (curvas polares, curvas en el espacio, álgebra vectorial, superficies), álgebra lineal (espacios vectoriales, transformaciones, cambio de bases, dependencia de funciones; combinaciones lineales y teoremas) obviamente cálculo diferencial e integral y finalmente en matemáticas elementales cálculo vectorial (cálculo multivariable) que está ligado a esto, pero el profe Auroux resumió las bases en 2 horas eso es genial",Curriculum,clase,Course_General_Feedback,5,positive,es,test
"Excelente clase y excelente profesor, creo que los chicos no vieron las bases del álgebra lineal por eso el profe Auroux les dio una introducción a la geometría analítica y algebra elemental, hay asignaturas que en México son elementales en la Facultad de Ingeniería UNAM: álgebra (números reales, números complejos, polinomios, sistemas de ecuaciones y matrices), geometría analítica (curvas polares, curvas en el espacio, álgebra vectorial, superficies), álgebra lineal (espacios vectoriales, transformaciones, cambio de bases, dependencia de funciones; combinaciones lineales y teoremas) obviamente cálculo diferencial e integral y finalmente en matemáticas elementales cálculo vectorial (cálculo multivariable) que está ligado a esto, pero el profe Auroux resumió las bases en 2 horas eso es genial",Experience,profesor,Instructor,2,positive,es,test
"Profesor Auroux, gracias por estas maravillosasconferencias",Experience,Profesor Auroux,Instructor,2,positive,es,test
"Profesor Auroux, gracias por estas maravillosasconferencias",Curriculum,conferencias,Course_General_Feedback,5,positive,es,test
"Al final dice que el límite es igual a ""1"", entonces, ¿cómo es que eso equivale a e^1? ¿No se supone que debería ser e^0?",Experience,,Instructor,2,neutral,es,test
"base de R^n abarca el espacio de R^n, pero en 43:46, el espacio de columnas es R^3 y solo teníamos 2 vectores linealmente independientes, entonces, ¿cómo puede crear una base? porque con solo 2 vectores no podemos abarcan R^3.",Knowledge,R^n abarca,Mathematical_Related_Concept,1,neutral,es,test
No sabía que Jimmy Dore enseñaba estadísticas...,Experience,Jimmy Dore,Instructor,2,neutral,es,test
Él es una gran inspiración.,Experience,,Instructor,2,positive,es,test
"Me alegro de volver a verte, Prof.",Experience,Prof,Instructor,2,positive,pt,test
"Mi último curso en la universidad. Me encantó estadística y se puede usar en la vida real después de la universidad. nivel de significancia 3,14, moda. chi cuadrado de la muestra de la población media. Me encanta. Este profesor parece realmente bueno enseñando y manteniendo la clase divertida.",Experience,profesor,Instructor,2,positive,es,test
"Mi último curso en la universidad. Me encantó estadística y se puede usar en la vida real después de la universidad. nivel de significancia 3,14, moda. chi cuadrado de la muestra de la población media. Me encanta. Este profesor parece realmente bueno enseñando y manteniendo la clase divertida.",Curriculum,clase,Course_General_Feedback,5,positive,es,test
"Mi último curso en la universidad. Me encantó estadística y se puede usar en la vida real después de la universidad. nivel de significancia 3,14, moda. chi cuadrado de la muestra de la población media. Me encanta. Este profesor parece realmente bueno enseñando y manteniendo la clase divertida.",Knowledge,estadística,Mathematical_Related_Concept,1,neutral,es,test
"Gracias profesor y MIT, me ayudó mucho a entender Álgebra lineal",Knowledge,Álgebra lineal,Mathematical_Related_Concept,1,positive,es,test
"Esto es increíble. Gracias equipo MIT OCW por todas estas increíbles conferencias publicadas... envío mis respetos... desde Delhi, India.",Curriculum,conferencias,Course_General_Feedback,5,positive,es,test
"Esto es increíble. Gracias equipo MIT OCW por todas estas increíbles conferencias publicadas... envío mis respetos... desde Delhi, India.",General,equipo MIT OCW,Other,13,positive,es,test
"Este chico es tranquilo, me gusta.",Experience,,Instructor,2,positive,es,test
25:10 NO es un toin coss,Curriculum,,Course_General_Feedback,5,neutral,es,test
Desearía ser tan bueno en *cualquier cosa* como este chico lo es enseñando.,Experience,,Instructor,2,positive,es,test
Vale la pena dedicar tiempo para ver este maravilloso video,Curriculum,video,Course_General_Feedback,5,positive,es,test
"Sinceramente, creo que debería haber gente que modere la sección de comentarios y elimine esos comentarios críticos. Los estudiantes tienen derecho a aprender en un entorno seguro. Hacer preguntas ""estúpidas"" es una parte integral del aprendizaje, tanto como cometer errores. Es triste ver a los estudiantes tragarse sus dudas porque les preocupa cómo se ven frente a los demás. Así que, si sabes las respuestas a las preguntas, cállate y mira el video sin ser un idiota crítico.",Teaching_Skill,la sección de comentarios,Teaching_Setup,0,negative,es,test
"Sinceramente, creo que debería haber gente que modere la sección de comentarios y elimine esos comentarios críticos. Los estudiantes tienen derecho a aprender en un entorno seguro. Hacer preguntas ""estúpidas"" es una parte integral del aprendizaje, tanto como cometer errores. Es triste ver a los estudiantes tragarse sus dudas porque les preocupa cómo se ven frente a los demás. Así que, si sabes las respuestas a las preguntas, cállate y mira el video sin ser un idiota crítico.",General,entorno,Other,13,positive,es,test
"""Respira hondo. Vale, la cinta  no lo hará, pero el profesor  sí"". ¡Qué gracioso! :D",Experience,clases,Instructor,2,positive,es,test
"""Respira hondo. Vale, la cinta  no lo hará, pero el profesor  sí"". ¡Qué gracioso! :D",Teaching_Skill,cinta,Teaching_Setup,0,negative,es,test
Este tipo necesita la tiza de Walter Lewin para dibujar esas líneas de puntos.,Experience,,Instructor,2,neutral,es,test
El ruido blanco ruido de fondo es la parte más irritante de estas conferencias. ¿Alguien sabe alguna forma de eliminar el ruido de estos videos? Es muy difícil concentrarse debido a este ruido estático.,Teaching_Skill,ruido blanco (4: ruido,Teaching_Setup,0,negative,es,test
El ruido blanco ruido de fondo es la parte más irritante de estas conferencias. ¿Alguien sabe alguna forma de eliminar el ruido de estos videos? Es muy difícil concentrarse debido a este ruido estático.,Curriculum,conferencias,Course_General_Feedback,5,negative,es,test
"""¡SUMO! 3 veces la fila uno a... (vistazo rápido a la velocidad de la luz) ¡fila dos!"" Este hombre es el mejor de todos los tiempos en la enseñanza del álgebra lineal.",Experience,,Instructor,2,positive,es,test
43:25 ¿cómo hizo eso?,Experience,,Instructor,2,negative,es,test
AMO A GILBERT STRANG SIR. Estoy en la escuela secundaria y me encantan sus clases. Todo esto se enseña de una manera aburrida en nuestra clase... pero STRNG SIR hace que este tema sea épico. ¡Ahora me encanta el álgebra lineal! Muchas gracias MIT por ayudar a millones de personas como yo.,Experience,GILBERT STRANG,Instructor,2,positive,es,test
¿Cómo recuerdas todas esas fórmulas? Estoy impresionado.,Experience,,Instructor,2,positive,es,test
¿Cómo recuerdas todas esas fórmulas? Estoy impresionado.,Knowledge,fórmulas,Mathematical_Related_Concept,1,negative,es,test
"Todas las matrices importan, no existe una matriz buena o mala :P",Knowledge,matrices,Mathematical_Related_Concept,1,neutral,es,test
"Prof.Strang: ""Si me puede decir qué hay en ese bloque, me quedaré callado el resto del día"". ¡Guau! Esto demuestra su pasión. *Se quita el sombrero* Señor...",Experience,Prof.Strang,Instructor,2,positive,es,test
"Soy demasiado tonto para el MIT, pero sus conferencias son mucho más simples y fáciles de entender que las de mi profesor. #SJSU",Curriculum,conferencias,Course_General_Feedback,5,positive,es,test
"Bien hecho Sr. Gilbert, felicitaciones.",Experience,Sr. Gilbert,Instructor,2,positive,es,test
"De verdad que deberíamos decirte gracias, desde el fondo del corazón.",Experience,,Instructor,2,positive,es,test
"En 42:59, al decidir altura del rectángulo en un intervalo con x que varía de 0 a 1, ¿no deberíamos sumar altura del rectángulo por encima o por debajo del eje x? ¿Por qué restamos?",Knowledge,altura del rectángulo,Mathematical_Related_Concept,1,neutral,es,test
Un profesor tan realista  y habla de una manera tan amigable (Y),Experience,profesor,Instructor,2,positive,es,test
Impresionante sencillez. Ojalá lo hubiera tenido en la universidad.,Experience,,Instructor,2,positive,es,test
"¡Él simplemente sigue superando los límites! No es que no lo entienda, pero nunca pensé que se pudieran usar herramientas de esta manera.",Experience,,Instructor,2,positive,es,test
"Tengo mi clase de álgebra lineal temprano en la mañana y nunca llego a la clase. Estaba frustrado por ponerme al día con todo esto, pero ver estos videos me está ayudando mucho. ¡Agradezco sinceramente profesor Strang y este canal!",Curriculum,videos,Course_General_Feedback,5,positive,es,test
"Tengo mi clase de álgebra lineal temprano en la mañana y nunca llego a la clase. Estaba frustrado por ponerme al día con todo esto, pero ver estos videos me está ayudando mucho. ¡Agradezco sinceramente profesor Strang y este canal!",Experience,profesor Strang,Instructor,2,positive,es,test
"Tengo mi clase de álgebra lineal temprano en la mañana y nunca llego a la clase. Estaba frustrado por ponerme al día con todo esto, pero ver estos videos me está ayudando mucho. ¡Agradezco sinceramente profesor Strang y este canal!",General,clase de álgebra lineal,Other,13,negative,es,test
Este profesor es absolutamente increíble.,Experience,profesor,Instructor,2,positive,es,test
A las 10:27 ¿cómo estamos calculando E21(matriz de eliminación)?,Knowledge,E21(matriz de eliminación,Mathematical_Related_Concept,1,neutral,es,test
"Después de aprobar el curso de álgebra lineal, me sentí un poco decepcionado porque no tuve que volver a ver tu clase, pero para el análisis de datos viniste de nuevo en resolución HD. Me alegro mucho de verte profesor.",Experience,profesor,Instructor,2,positive,es,test
"Gracias profesor Strang por las excelentes conferencias. Creo que ver todas tus conferencias en YouTube (por supuesto, si no estás inscrito en el MIT, en ese caso podrías registrarte para 18.06) es LA mejor manera de aprender Álgebra Lineal. Me gustó especialmente la forma en que explicas usando ejemplos y siempre nos ayudas a tener una visión general, incluso cuando estamos discutiendo algo específico. ¡Eres un gran profesor!",Experience,profesor Strang,Instructor,2,positive,es,test
"Gracias profesor Strang por las excelentes conferencias. Creo que ver todas tus conferencias en YouTube (por supuesto, si no estás inscrito en el MIT, en ese caso podrías registrarte para 18.06) es LA mejor manera de aprender Álgebra Lineal. Me gustó especialmente la forma en que explicas usando ejemplos y siempre nos ayudas a tener una visión general, incluso cuando estamos discutiendo algo específico. ¡Eres un gran profesor!",Curriculum,conferencias,Course_General_Feedback,5,positive,es,test
"Pagué un montón de dinero en la universidad, fui allí todos los días durante varias horas y no aprendí nada. Y aquí estoy aprendiendo gratis desde la comodidad de mi casa de los mejores profesores del mundo. Respeto y amo a profesor strang.",General,la universidad,Other,13,negative,es,test
"Pagué un montón de dinero en la universidad, fui allí todos los días durante varias horas y no aprendí nada. Y aquí estoy aprendiendo gratis desde la comodidad de mi casa de los mejores profesores del mundo. Respeto y amo a profesor strang.",Experience,profesor strang,Instructor,2,positive,es,test
Creo que la forma del bowl cambiará cuando agreguemos (x^Tb ) a las 17:00. ¿Estoy en lo cierto?,Knowledge,(x^T,Mathematical_Related_Concept,1,neutral,es,test
¿Qué libro de texto utilizaron?,Teaching_Skill,libro de texto,Teaching_Setup,0,neutral,pt,test
"él hace preguntas a la audiencia y se responde él mismo antes de que tél diera eso y es un punto interesante en su conferencia. Parece que él enseña él mismo, no a tél audiencia.",Experience,él,Instructor,2,positive,es,test
"Muchas gracias, señor. Estoy viendo conferencias y disfrutándolas. Me he beneficiado de usted porque no tenemos un maestro en Yemen debido a la situación de guerra, así que usted se convirtió en mi maestro.",Curriculum,conferencias,Course_General_Feedback,5,positive,es,test
"Muchas gracias, señor. Estoy viendo conferencias y disfrutándolas. Me he beneficiado de usted porque no tenemos un maestro en Yemen debido a la situación de guerra, así que usted se convirtió en mi maestro.",Experience,,Instructor,2,positive,es,test
Esta es quizás la mejor conferencia de todo el curso.,Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
"Estoy viendo estas conferencias, las entiendo, pero cuando voy a resolver los Psets, parece que no sé nada... ¿Alguien tiene el mismo problema con los Psets?",Knowledge,Psets,Mathematical_Related_Concept,1,negative,es,test
Él tiene una excelente caligrafía en la pizarra.,Experience,Él,Instructor,2,positive,es,test
Es el mejor profesor que he tenido. ¿Cómo puedo ponerme en contacto con él? ¡¡¡Por favor!!! Muchas gracias.,Experience,,Instructor,2,positive,es,test
La distribución beta puede ser bimodal cuando ambos parámetros son menores que 1 y la curva tiene forma de U. ¿Por qué no usan pizarrones blancos sino estos feos pizarrones?,Teaching_Skill,pizarrones,Teaching_Setup,0,negative,es,test
"@ 8:47, ¿no debería ser a -5?",Knowledge,a -5,Mathematical_Related_Concept,1,neutral,es,test
"Jajaja, qué gracioso. Lo estoy viendo por primera vez hoy y se publicó hace exactamente 7 años. Gracias por el video , ¡realmente útil! Estaba teniendo dificultades con este concepto para mi curso actual de álgebra lineal 2, ya que tomé la versión para no especialistas de álgebra lineal 1, que realmente no nos ponía a prueba en absoluto con las demostraciones. ¡Creo que ahora entiendo mejor los cuatro subespacios fundamentales! :)",Curriculum,video,Course_General_Feedback,5,positive,es,test
"Quiero decirles a todos los entusiastas de las matemáticas que nunca se rindan, porque las matemáticas son difíciles para todos... Pueden ver que incluso el Sr. Strang dice que a veces se pierde y enseña estas cosas durante años. (Sentí que esto faltaba en los comentarios) por cierto. *¡Qué leyenda viviente!*",Experience,el Sr. Strang,Instructor,2,positive,es,test
"Quiero decirles a todos los entusiastas de las matemáticas que nunca se rindan, porque las matemáticas son difíciles para todos... Pueden ver que incluso el Sr. Strang dice que a veces se pierde y enseña estas cosas durante años. (Sentí que esto faltaba en los comentarios) por cierto. *¡Qué leyenda viviente!*",Knowledge,las matemáticas,Mathematical_Related_Concept,1,neutral,es,test
Muy claro entendí todo gracias.,Knowledge,,Mathematical_Related_Concept,1,positive,es,test
Este tipo es mi theta^ para la distribución de estadísticos geniales.,Experience,,Instructor,2,positive,es,test
"Si un país tiene un maestro como él, ese país está destinado a prosperar...",Experience,,Instructor,2,positive,es,test
"¿La última ecuación (At*y) agrega una nueva información y)? Supongo que encontrar y) (corrientes) a partir de C*e sería el último paso, ¿no?",Knowledge,(At*y,Mathematical_Related_Concept,1,neutral,es,test
"@[USERNAME]es simplemente el mismo problema hecho de una manera diferente... está configurando NULL para obtener el punto crítico... tal como lo hizo, en el primer método que usó para resolver el problema...",Experience,,Instructor,2,positive,es,test
"@[USERNAME]es simplemente el mismo problema hecho de una manera diferente... está configurando NULL para obtener el punto crítico... tal como lo hizo, en el primer método que usó para resolver el problema...",Knowledge,dA/dx=0,Mathematical_Related_Concept,1,neutral,es,test
"La conferencia fue genial hasta la segunda ley de Keppler, luego me perdieron :(",Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
"La conferencia fue genial hasta la segunda ley de Keppler, luego me perdieron :(",Knowledge,segunda ley de Keppler,Mathematical_Related_Concept,1,negative,es,test
He disfrutado mucho de las conferencias del lectures. Su sentido del humor es perverso.,Curriculum,lectures,Course_General_Feedback,5,positive,es,test
He disfrutado mucho de las conferencias del lectures. Su sentido del humor es perverso.,Experience,Dr. Jerison,Instructor,2,positive,es,test
"Muchas gracias, Prof. Strang y MIT por hacer que el álgebra lineal sea (directo) y simple.",Experience,Prof. Strang,Instructor,2,positive,es,test
"Muchas gracias, Prof. Strang y MIT por hacer que el álgebra lineal sea (directo) y simple.",General,MIT,Other,13,positive,es,test
"Muchas gracias, Prof. Strang y MIT por hacer que el álgebra lineal sea (directo) y simple.",Curriculum,álgebra lineal,Course_General_Feedback,5,positive,es,test
"Esta sección de comentarios tiene muchos egos. Cerebritos de las matemáticas que sienten la necesidad de mostrar sus increíbles habilidades: la humildad puede hacerte bien. Es fantástico que esto te resulte increíblemente fácil; no es para todo el mundo y proclamar tu genialidad al mundo no le sirve a nadie, solo da la impresión de arrogancia. Si esto está por debajo de tu nivel, genial, ve a ver videos de un nivel superior. Mientras tanto, muestra algo de respeto por MIT y aprecia su trabajo para hacer que la buena educación esté abierta a todos, y algo de consideración por tus compañeros de estudios que pueden tener más problemas con estas cosas.",General,MIT,Other,13,positive,es,test
"Esta sección de comentarios tiene muchos egos. Cerebritos de las matemáticas que sienten la necesidad de mostrar sus increíbles habilidades: la humildad puede hacerte bien. Es fantástico que esto te resulte increíblemente fácil; no es para todo el mundo y proclamar tu genialidad al mundo no le sirve a nadie, solo da la impresión de arrogancia. Si esto está por debajo de tu nivel, genial, ve a ver videos de un nivel superior. Mientras tanto, muestra algo de respeto por MIT y aprecia su trabajo para hacer que la buena educación esté abierta a todos, y algo de consideración por tus compañeros de estudios que pueden tener más problemas con estas cosas.",Curriculum,educación,Course_General_Feedback,5,positive,es,test
@[USERNAME]¿Cuál es tu punto? No todos tienen el lujo de haber cursado o incluso saber que querían cursar cálculo o superior en la escuela secundaria.,Knowledge,cálculo,Mathematical_Related_Concept,1,neutral,es,test
Acabo de terminar la serie . Me llevó alrededor de 2 semanas estudiar a tiempo parcial + 2 semanas a tiempo completo. Es hora de comenzar a estudiar 18.02 multivariable.,Curriculum,serie,Course_General_Feedback,5,neutral,es,test
Acabo de terminar la serie . Me llevó alrededor de 2 semanas estudiar a tiempo parcial + 2 semanas a tiempo completo. Es hora de comenzar a estudiar 18.02 multivariable.,Knowledge,multivariable,Mathematical_Related_Concept,1,negative,es,test
¿Aún se utilizan tiza y pizarrones en Estados Unidos? Dejamos de utilizarlos en Inglaterra cuando tenía unos 8 años (ahora tengo 18). Parece un poco prehistórico. ¿Tu profesor nunca ha oído hablar de PowerPoint? ¿O incluso de pizarra blanca?,Teaching_Skill,tiza,Teaching_Setup,0,neutral,es,test
¿Aún se utilizan tiza y pizarrones en Estados Unidos? Dejamos de utilizarlos en Inglaterra cuando tenía unos 8 años (ahora tengo 18). Parece un poco prehistórico. ¿Tu profesor nunca ha oído hablar de PowerPoint? ¿O incluso de pizarra blanca?,Experience,profesor,Instructor,2,neutral,es,test
"@[USERNAME]Correcto, porque estoy seguro de que la mayoría de estas cosas son tontamente obvias para él, pero todavía está tratando de explicarlo paso a paso.",Experience,,Instructor,2,positive,es,test
Gracias Profesor Strang y MIT. ¡Esto es divertido y genial! Lo reduce todo a lo fundamental. ¡Lo mejor que se puede conseguir!,Experience,Profesor Strang,Instructor,2,positive,es,test
Gracias Profesor Strang y MIT. ¡Esto es divertido y genial! Lo reduce todo a lo fundamental. ¡Lo mejor que se puede conseguir!,General,MIT,Other,13,positive,es,test
hacer matrices abarcan un espacio si lo hacen ¿cómo?,Knowledge,matrices,Mathematical_Related_Concept,1,neutral,es,test
"No conocía las matrices de Markov, son muy interesantes. Por lo tanto, todas las matrices n x n con cada entrada igual a 1/n son matrices de Markov, con valores propios 0 y 1 (1 porque son matrices de Markov, 0 porque su rango es igual a 1).",Knowledge,matrices de Markov,Mathematical_Related_Concept,1,positive,es,test
"Lo explica muy bien, es una pena no haberlo criticado antes.",Experience,,Instructor,2,positive,es,test
"Jajaja... Me pregunto si trajo la cadena especialmente para explicar por qué esa derivada se llama cadena derivada. ¡De todos modos, fue una explicación incorrecta!",Knowledge,cadena derivada,Mathematical_Related_Concept,1,negative,es,test
"Jajaja... Me pregunto si trajo la cadena especialmente para explicar por qué esa derivada se llama cadena derivada. ¡De todos modos, fue una explicación incorrecta!",Experience,,Instructor,2,negative,es,test
"Gracias querido Señor, te amo. Eres como Dios para nosotros.",Experience,Señor,Instructor,2,positive,es,test
"¿Cómo obtuvo la ecuación en 23:01? No entiendo. ¿Hizo una diferenciación con respecto a ds, o qué? Por favor ayuda.",Knowledge,ecuación,Mathematical_Related_Concept,1,neutral,es,test
Esto no es enseñar. Es simplemente copiar el libro de texto en la pizarra y recitar el texto del libro de texto. Un profesor real  daría ejemplos concretos que mostraran con números enteros cómo funcionan estas funciones.,Curriculum,,Course_General_Feedback,5,negative,es,test
Esto no es enseñar. Es simplemente copiar el libro de texto en la pizarra y recitar el texto del libro de texto. Un profesor real  daría ejemplos concretos que mostraran con números enteros cómo funcionan estas funciones.,Knowledge,números enteros,Mathematical_Related_Concept,1,neutral,es,test
Esto no es enseñar. Es simplemente copiar el libro de texto en la pizarra y recitar el texto del libro de texto. Un profesor real  daría ejemplos concretos que mostraran con números enteros cómo funcionan estas funciones.,Experience,profesor,Instructor,2,neutral,es,test
"Hombre, seguro que parece viejo.",Experience,,Instructor,2,neutral,es,test
Tan grandiosa conferencia me hace preguntarme qué parte del éxito de los estudiantes del MIT se debe a la habilidad innata y cuánto a una enseñanza superior.,Curriculum,conferencia,Course_General_Feedback,5,positive,es,test
"Espero que la persona que controla la cámara pudiera haber mostrado los 2 o 3 tableros de los que hablaba el profesor, no simplemente perseguir al profesor...",General,persona que controla la cámara,Other,13,negative,es,test
