id,text,sentiment,aspect
20830,@[USERNAME]. How does the professor conclude that variance is 1 if the random variable is divided by standard deviation?,neutral,kien_thuc
20830,@[USERNAME]. How does the professor conclude that variance is 1 if the random variable is divided by standard deviation?,neutral,kien_thuc
20831,What interesting lecture is this. you showed how maths is a pillars of statistics. during the lecture I think of the assumptions of least square estimation. it comes from maths (like the independency assumption). great work.  God bless you prof.,positive,chuong_trinh_hoc
20831,What interesting lecture is this. you showed how maths is a pillars of statistics. during the lecture I think of the assumptions of least square estimation. it comes from maths (like the independency assumption). great work.  God bless you prof.,positive,ky_nang_giang_day
20832,Professor Strang was my advisor at MIT. For me he was a lifeline that helped me get through the very difficult process of learning to become who I wanted to be.,positive,ky_nang_giang_day
20833,Really enjoyed this course -- thanks!,positive,chuong_trinh_hoc
20834,"Without that lecture gallery and blackboards, it doesn't feel like MIT.",positive,chuong_trinh_hoc
20835,Now I regret not watching all of his videos although I knew they were available and great videos!,positive,chuong_trinh_hoc
20836,that was some really badly cleaned blackboard at the 0:33,negative,thiet_bi_day_hoc
20837,"Ive watched all lectures in 18.06 and it's a shock to me how old Srang has grown. I pray that we can keep him forever. Please god, never take him from us.",positive,chuong_trinh_hoc
20837,"Ive watched all lectures in 18.06 and it's a shock to me how old Srang has grown. I pray that we can keep him forever. Please god, never take him from us.",positive,ky_nang_giang_day
20838,He is teaching probability through telling a story instead of saying again the formulas and definitions - what most teachers do.,positive,ky_nang_giang_day
20838,He is teaching probability through telling a story instead of saying again the formulas and definitions - what most teachers do.,negative,ky_nang_giang_day
20839,:0Why is it not a crime yet to not teach like this in high school?,neutral,kien_thuc
20840,mistake near 28:00 ----->  dy/dt = -2t     the position function starts as y= -t^2 so derivative should be negative for the dy/dt,negative,kien_thuc
20841,I remember when the 4 color was a lived controversy.,positive,kien_thuc
20842,"If you want to see some cool expansions of these ideas, check out G. Strang in /watch?v=CgfkEUOFAj0",positive,ky_nang_giang_day
20843,This guy is good to a great extent but I like somebody like Eddie Woo who looks for feedback from students and has more of a personality.    He should occasionally take questions which he does not. Often times he is looking at the floor.,neutral,ky_nang_giang_day
20844,"what's the diference between the first speed (unit speed - condition for ""teta"" = t) and the next one |velocity vector| ???",neutral,kien_thuc
20844,"what's the diference between the first speed (unit speed - condition for ""teta"" = t) and the next one |velocity vector| ???",neutral,kien_thuc
20845,Thank you MIT professors. Thank you MIT so much. Such a wonderful job. I really appreciate it.,positive,ky_nang_giang_day
20845,Thank you MIT professors. Thank you MIT so much. Such a wonderful job. I really appreciate it.,positive,noi_chung
20846,More like dilbert space! Am I right?!,neutral,kien_thuc
20847,"I indexed this video on MyVindex for quick video referencing between the geometric, analytical interpretations and examples.  - http://www.myvindex.co/app.html#/home/iSKiXlzQ  .  Email me if you're interested in MyVindex at jmoseman01@gmail.com",neutral,chuong_trinh_hoc
20848,"lol, the guy doing the subtitles is really funny (students inaudible response) !!! hahahahah. This lesson is pretty well thought out !! damn i wish i went to mit :(",positive,chuong_trinh_hoc
20848,"lol, the guy doing the subtitles is really funny (students inaudible response) !!! hahahahah. This lesson is pretty well thought out !! damn i wish i went to mit :(",neutral,noi_chung
20849,"@[USERNAME]You be surprised how ""perfect"" native speaker's grammars are.",negative,ky_nang_giang_day
20850,"do not listen to this in stereo, i thought my left earbud fell out",negative,thiet_bi_day_hoc
20850,"do not listen to this in stereo, i thought my left earbud fell out",negative,noi_chung
20851,i wish to have a lecture like that in my university..,negative,noi_chung
20851,i wish to have a lecture like that in my university..,positive,chuong_trinh_hoc
20852,The reason I went from hating math to loving math (especially linear algebra) is Gilbert Strang. What an incredible teacher.,positive,ky_nang_giang_day
20852,The reason I went from hating math to loving math (especially linear algebra) is Gilbert Strang. What an incredible teacher.,positive,kien_thuc
20852,The reason I went from hating math to loving math (especially linear algebra) is Gilbert Strang. What an incredible teacher.,positive,kien_thuc
20853,can anyone please provide the links to the extra videos he said he'll be uploading. Like the Gaussian Distribution one up on stellar. I searched stellar MIT but couldn't find it.,neutral,ky_nang_giang_day
20853,can anyone please provide the links to the extra videos he said he'll be uploading. Like the Gaussian Distribution one up on stellar. I searched stellar MIT but couldn't find it.,neutral,kien_thuc
20854,Couldn't we have used the chain rule?,neutral,kien_thuc
20855,"It's such an amazing video. He made me know the real meaning of matrices, not just use it to compute",positive,thiet_bi_day_hoc
20855,"It's such an amazing video. He made me know the real meaning of matrices, not just use it to compute",positive,ky_nang_giang_day
20855,"It's such an amazing video. He made me know the real meaning of matrices, not just use it to compute",positive,kien_thuc
20856,This is a lecture of the best of the best quality. Thrilling,positive,chuong_trinh_hoc
20857,"The taste is different with MIT people! You ""feel"" the science with them! I envy the ones who had the opportunity to sit in these class rooms!",positive,ky_nang_giang_day
20857,"The taste is different with MIT people! You ""feel"" the science with them! I envy the ones who had the opportunity to sit in these class rooms!",positive,thiet_bi_day_hoc
20858,Terrible video. What is an example of  a Hilbert space with real numbers in a actual application. This man is just copying lines from a text book but provides no concrete examples that would explain Hilbert. Sad. A waste of time.,negative,chuong_trinh_hoc
20858,Terrible video. What is an example of  a Hilbert space with real numbers in a actual application. This man is just copying lines from a text book but provides no concrete examples that would explain Hilbert. Sad. A waste of time.,negative,ky_nang_giang_day
20858,Terrible video. What is an example of  a Hilbert space with real numbers in a actual application. This man is just copying lines from a text book but provides no concrete examples that would explain Hilbert. Sad. A waste of time.,negative,kien_thuc
20858,Terrible video. What is an example of  a Hilbert space with real numbers in a actual application. This man is just copying lines from a text book but provides no concrete examples that would explain Hilbert. Sad. A waste of time.,negative,kien_thuc
20859,why at 44:50 do all the linear combinations of col 1 and col 2 create a plane rather than all of R^3?,neutral,kien_thuc
20860,"that the most convoluted explanation for what ""e"" is. I now feel like i don't understand it.",neutral,kien_thuc
20861,Being accepted to MIT does not grant superior knowledge. This is a freshman course.,neutral,noi_chung
20861,Being accepted to MIT does not grant superior knowledge. This is a freshman course.,neutral,chuong_trinh_hoc
20862,His teaching style seems casual and intuitive. I go to a small public college and the course is much more formal and proof driven. These lectures are a great addition to (as well as a nice break from)  formal proofs. Thanks MIT!,positive,chuong_trinh_hoc
20862,His teaching style seems casual and intuitive. I go to a small public college and the course is much more formal and proof driven. These lectures are a great addition to (as well as a nice break from)  formal proofs. Thanks MIT!,positive,chuong_trinh_hoc
20862,His teaching style seems casual and intuitive. I go to a small public college and the course is much more formal and proof driven. These lectures are a great addition to (as well as a nice break from)  formal proofs. Thanks MIT!,positive,chuong_trinh_hoc
20863,this man is a legend,positive,ky_nang_giang_day
20864,"Why do the local distant universities that we pay for don't give us a solid understanding of the subject, while the free global videos that are between our hands do? Maybe I should've not registered in the uni in the 1st place...",negative,kien_thuc
20864,"Why do the local distant universities that we pay for don't give us a solid understanding of the subject, while the free global videos that are between our hands do? Maybe I should've not registered in the uni in the 1st place...",negative,noi_chung
20865,I am finally learning the basics of linear algebra.,neutral,kien_thuc
20866,anyone know where i can get solutions for this course on the mit ocw website?,neutral,thiet_bi_day_hoc
20866,anyone know where i can get solutions for this course on the mit ocw website?,neutral,chuong_trinh_hoc
20866,anyone know where i can get solutions for this course on the mit ocw website?,neutral,noi_chung
20867,two guys at the front bench,neutral,ky_nang_giang_day
20868,Does anyone know to which exact paper by Dr. Jon Kleinberg does Prof Strang  refer to towards the end?,neutral,ky_nang_giang_day
20868,Does anyone know to which exact paper by Dr. Jon Kleinberg does Prof Strang  refer to towards the end?,neutral,ky_nang_giang_day
20869,"45:50 Wait, isn't that only true for orthoNORMAL matrices? If matrix is just orthogonal, there will be squares of it's vector's lengths on the diagonal.",neutral,kien_thuc
20870,"It is mentioned that ""phi is known positive value"" (16.28 min). I am wondering,  if exponential dist. comes under canonical exponential family (or not), where theta = lambda, b(theta) = ln(theta) and phi = -1?",neutral,kien_thuc
20871,Watching final lecture (done with course) 17 sep 2020 Libya. Thank you MIT,positive,chuong_trinh_hoc
20872,"e, one of the most beautiful functions describing the nature should be presented in a way crystal clear and enjoyable by the audience, but shouldn't be this laborious. This is not typical of Prof Jerison.",neutral,ky_nang_giang_day
20873,It's making me dizzy when camera moves with the movement of professor,negative,thiet_bi_day_hoc
20873,It's making me dizzy when camera moves with the movement of professor,negative,ky_nang_giang_day
20874,There are two ways of solving for e^xarctanx. Anyone?,neutral,kien_thuc
20875,Whoa. I just finished his linear algebra course. Didn't realize it was such a while back. Thank you for all your work sir!,positive,ky_nang_giang_day
20875,Whoa. I just finished his linear algebra course. Didn't realize it was such a while back. Thank you for all your work sir!,positive,chuong_trinh_hoc
20876,Is this the same as introduction to statistics for economists???,neutral,chuong_trinh_hoc
20876,Is this the same as introduction to statistics for economists???,neutral,chuong_trinh_hoc
20877,"When he said this lecture is the Beginning of Real Linear Algebra,I got goose bumps",neutral,ky_nang_giang_day
20877,"When he said this lecture is the Beginning of Real Linear Algebra,I got goose bumps",neutral,chuong_trinh_hoc
20878,Amazing lecture learned a lot!!,positive,chuong_trinh_hoc
20879,thank  u  sir   for  excellent  lecture  --pls   divide  long   lecture   in  to   short  lectures,positive,chuong_trinh_hoc
20879,thank  u  sir   for  excellent  lecture  --pls   divide  long   lecture   in  to   short  lectures,positive,ky_nang_giang_day
20880,i literally waited years for this video. im going to binge watch this bitch,positive,chuong_trinh_hoc
20881,No real proof of the multivariable chain rule: I miss it at 20:27. Does anyone know where to find one on the internet? Thanks.,neutral,kien_thuc
20882,It's been over 10 years since I first learned this in high school. Now I think I finally understand the formula for the derivative after this guy lectured for 20 minutes.,positive,kien_thuc
20882,It's been over 10 years since I first learned this in high school. Now I think I finally understand the formula for the derivative after this guy lectured for 20 minutes.,positive,kien_thuc
20882,It's been over 10 years since I first learned this in high school. Now I think I finally understand the formula for the derivative after this guy lectured for 20 minutes.,positive,ky_nang_giang_day
20883,"27:13 I understand you can throw away column 3 because it's the addition of other two columns, but how can you throw away column 1??",neutral,kien_thuc
20884,"very sad way to explain polynomial decomposition, I'de rather go with the french way ""members identification"", its way easier and faster",positive,kien_thuc
20884,"very sad way to explain polynomial decomposition, I'de rather go with the french way ""members identification"", its way easier and faster",negative,kien_thuc
20885,Simply excellent this professor is,positive,ky_nang_giang_day
20886,anyone can fix the subtitles?,negative,thiet_bi_day_hoc
20887,I wish there wasn't so much fn data but until we grow up a species we're going to have to learn this shit,negative,kien_thuc
20888,Thank you!! These lectures are so clarifying and ease to watch!,positive,ky_nang_giang_day
20888,Thank you!! These lectures are so clarifying and ease to watch!,positive,chuong_trinh_hoc
20889,"Thank you so much sir, your effort in this age",positive,ky_nang_giang_day
20890,"Awesome video. Using it to get ahead for fall!  Thank you for providing this to the public. In the age of the internet, knowledge is as cheap as the wifi!",positive,chuong_trinh_hoc
20891,"DR. Strang, al observar los exámenes aprobados en el MIT, me parecen muy desafiantes. Hay muchos giros y vueltas en sus exámenes. Espero que los estudiantes del MIT estén aprendiendo álgebra lineal que los acompañará para siempre. Se supone que estos estudiantes son los más brillantes del mundo.",negative,ky_nang_giang_day
20891,"DR. Strang, al observar los exámenes aprobados en el MIT, me parecen muy desafiantes. Hay muchos giros y vueltas en sus exámenes. Espero que los estudiantes del MIT estén aprendiendo álgebra lineal que los acompañará para siempre. Se supone que estos estudiantes son los más brillantes del mundo.",negative,noi_chung
20891,"DR. Strang, al observar los exámenes aprobados en el MIT, me parecen muy desafiantes. Hay muchos giros y vueltas en sus exámenes. Espero que los estudiantes del MIT estén aprendiendo álgebra lineal que los acompañará para siempre. Se supone que estos estudiantes son los más brillantes del mundo.",neutral,noi_chung
20891,"DR. Strang, al observar los exámenes aprobados en el MIT, me parecen muy desafiantes. Hay muchos giros y vueltas en sus exámenes. Espero que los estudiantes del MIT estén aprendiendo álgebra lineal que los acompañará para siempre. Se supone que estos estudiantes son los más brillantes del mundo.",neutral,kien_thuc
20892,"Este (video 1) es lo que me mantiene en la vida, Dios bendiga el cálculo.",positive,chuong_trinh_hoc
20893,Entiendo cómo se sintieron cuando dijo Expansión de Taylor.,neutral,kien_thuc
20894,Este chico es un gran profesor.,positive,ky_nang_giang_day
20895,Prof Leonard es mucho mejor,positive,ky_nang_giang_day
20896,¡Espera! ¿Cómo se puede aceptar cadena ab si q3 no acepta el estado/estado final? 14:,neutral,kien_thuc
20897,"¿Alguien tiene la intuición de por qué proyección y mínimos cuadrados llegan a la misma solución? Mi única intuición es que noción de ""longitud"" es algo así como ""al cuadrado""",neutral,kien_thuc
20897,"¿Alguien tiene la intuición de por qué proyección y mínimos cuadrados llegan a la misma solución? Mi única intuición es que noción de ""longitud"" es algo así como ""al cuadrado""",neutral,kien_thuc
20897,"¿Alguien tiene la intuición de por qué proyección y mínimos cuadrados llegan a la misma solución? Mi única intuición es que noción de ""longitud"" es algo así como ""al cuadrado""",neutral,kien_thuc
20897,"¿Alguien tiene la intuición de por qué proyección y mínimos cuadrados llegan a la misma solución? Mi única intuición es que noción de ""longitud"" es algo así como ""al cuadrado""",neutral,kien_thuc
20898,"Muchas gracias a profesor Jerison, Joel Lewis, Christine Breiner, profesor Miller y al MIT por este excelente curso gratuito. La buena educación nunca ha sido tan accesible. ¡A las 18.02!",positive,ky_nang_giang_day
20898,"Muchas gracias a profesor Jerison, Joel Lewis, Christine Breiner, profesor Miller y al MIT por este excelente curso gratuito. La buena educación nunca ha sido tan accesible. ¡A las 18.02!",positive,ky_nang_giang_day
20898,"Muchas gracias a profesor Jerison, Joel Lewis, Christine Breiner, profesor Miller y al MIT por este excelente curso gratuito. La buena educación nunca ha sido tan accesible. ¡A las 18.02!",positive,ky_nang_giang_day
20898,"Muchas gracias a profesor Jerison, Joel Lewis, Christine Breiner, profesor Miller y al MIT por este excelente curso gratuito. La buena educación nunca ha sido tan accesible. ¡A las 18.02!",positive,ky_nang_giang_day
20898,"Muchas gracias a profesor Jerison, Joel Lewis, Christine Breiner, profesor Miller y al MIT por este excelente curso gratuito. La buena educación nunca ha sido tan accesible. ¡A las 18.02!",positive,noi_chung
20898,"Muchas gracias a profesor Jerison, Joel Lewis, Christine Breiner, profesor Miller y al MIT por este excelente curso gratuito. La buena educación nunca ha sido tan accesible. ¡A las 18.02!",positive,chuong_trinh_hoc
20899,"Si esto fue durante el otoño de 2007, ¿por qué se subió el 14 de abril de 2009?",neutral,chuong_trinh_hoc
20900,"@[NOMBRE DE USUARIO]hmmm, me salté lo fácil partes vectoriales jajaja. Pero ella parece un poco marrón dorada, no el típico color rubio de Paris Hilton. Podría ser la iluminación la que la hace rubia.",positive,noi_chung
20900,"@[NOMBRE DE USUARIO]hmmm, me salté lo fácil partes vectoriales jajaja. Pero ella parece un poco marrón dorada, no el típico color rubio de Paris Hilton. Podría ser la iluminación la que la hace rubia.",positive,ky_nang_giang_day
20901,¡Me encantan las pizarras! Me alegro de que todavía las usen.,positive,thiet_bi_day_hoc
20901,¡Me encantan las pizarras! Me alegro de que todavía las usen.,positive,ky_nang_giang_day
20902,"Pensándolo bien, quiero agradecer a mi profesor de estadística. Dios no permita que este tipo enseñe en mi alma mater. Solo mencionar desviación estándar sin ninguna explicación... no.",negative,ky_nang_giang_day
20902,"Pensándolo bien, quiero agradecer a mi profesor de estadística. Dios no permita que este tipo enseñe en mi alma mater. Solo mencionar desviación estándar sin ninguna explicación... no.",neutral,kien_thuc
20902,"Pensándolo bien, quiero agradecer a mi profesor de estadística. Dios no permita que este tipo enseñe en mi alma mater. Solo mencionar desviación estándar sin ninguna explicación... no.",neutral,noi_chung
20903,35:00 ¿Por qué mata al basevector v2? ¿Es porque lo transforma?,neutral,kien_thuc
20904,"Brillante, mejor insight que el original 18.06",negative,chuong_trinh_hoc
20904,"Brillante, mejor insight que el original 18.06",positive,chuong_trinh_hoc
20905,¿Por qué no utilizar una pizarra más grande?,negative,thiet_bi_day_hoc
20906,"para el cicloide, la prueba se dio en términos de ángulo, luego se dijo que en radio = 1 y velocidad = unidad, el ángulo puede reemplazarse con tiempo. Por lo tanto, el vector r del cicloide se obtuvo en términos de t. Además, usando este r en términos de t, la velocidad se calculó como sqrt (2-2cost). Mi pregunta es cuándo se llegó a la relación en términos de t usando velocidad = unidad, ¿por qué viene como sqrt (2-2cost)?",positive,kien_thuc
20906,"para el cicloide, la prueba se dio en términos de ángulo, luego se dijo que en radio = 1 y velocidad = unidad, el ángulo puede reemplazarse con tiempo. Por lo tanto, el vector r del cicloide se obtuvo en términos de t. Además, usando este r en términos de t, la velocidad se calculó como sqrt (2-2cost). Mi pregunta es cuándo se llegó a la relación en términos de t usando velocidad = unidad, ¿por qué viene como sqrt (2-2cost)?",negative,kien_thuc
20907,"Pensé que lo miraría durante 5 minutos, pero terminé quedándome toda la clase...",neutral,chuong_trinh_hoc
20908,"La absoluta falta de rigor y la falta de precisión de la lección  hacen que este video sea un segmento de divulgación científica en lugar de una lección de matemáticas . Un buen segmento de divulgación científica, pero ciertamente espero que los estudiantes de Física e ingeniería del MIT se sientan orientados a tomar algo con un nivel más alto, significativamente más alto. Los estudiantes de grado de Física no necesitan un rigor total, pero una falta tan total de él no desarrolla el pensamiento matemático.",negative,chuong_trinh_hoc
20909,Acabo de terminar el 18.02. ¡Gracias Prof. Denis Auroux y MIT OCW!,positive,ky_nang_giang_day
20909,Acabo de terminar el 18.02. ¡Gracias Prof. Denis Auroux y MIT OCW!,positive,noi_chung
20910,El salón necesita más pizarrones,neutral,thiet_bi_day_hoc
20911,"Profesor Strang, esta es una conferencia muy útil que comienza con temas clásicos de matemáticas. La programación lineal y los juegos de dos personas son temas importantes en matemáticas aplicadas.",positive,ky_nang_giang_day
20911,"Profesor Strang, esta es una conferencia muy útil que comienza con temas clásicos de matemáticas. La programación lineal y los juegos de dos personas son temas importantes en matemáticas aplicadas.",positive,chuong_trinh_hoc
20912,"Después de ver esta conferencia, todo lo que puedo decir es que estoy realmente asombrado. ¡Qué video genial! Excepto por el hecho de que no pude entender ni una palabra que estaba diciendo (actualmente estoy estudiando Matemáticas técnicas en la escuela secundaria). Quiero decir que la cámara estaba en su punto, su escritura era agradable y los estudiantes eran bastante educados. ¡Excelente! MIT, seguro que no decepcionas :D",positive,chuong_trinh_hoc
20912,"Después de ver esta conferencia, todo lo que puedo decir es que estoy realmente asombrado. ¡Qué video genial! Excepto por el hecho de que no pude entender ni una palabra que estaba diciendo (actualmente estoy estudiando Matemáticas técnicas en la escuela secundaria). Quiero decir que la cámara estaba en su punto, su escritura era agradable y los estudiantes eran bastante educados. ¡Excelente! MIT, seguro que no decepcionas :D",neutral,noi_chung
20912,"Después de ver esta conferencia, todo lo que puedo decir es que estoy realmente asombrado. ¡Qué video genial! Excepto por el hecho de que no pude entender ni una palabra que estaba diciendo (actualmente estoy estudiando Matemáticas técnicas en la escuela secundaria). Quiero decir que la cámara estaba en su punto, su escritura era agradable y los estudiantes eran bastante educados. ¡Excelente! MIT, seguro que no decepcionas :D",positive,thiet_bi_day_hoc
20912,"Después de ver esta conferencia, todo lo que puedo decir es que estoy realmente asombrado. ¡Qué video genial! Excepto por el hecho de que no pude entender ni una palabra que estaba diciendo (actualmente estoy estudiando Matemáticas técnicas en la escuela secundaria). Quiero decir que la cámara estaba en su punto, su escritura era agradable y los estudiantes eran bastante educados. ¡Excelente! MIT, seguro que no decepcionas :D",positive,chuong_trinh_hoc
20912,"Después de ver esta conferencia, todo lo que puedo decir es que estoy realmente asombrado. ¡Qué video genial! Excepto por el hecho de que no pude entender ni una palabra que estaba diciendo (actualmente estoy estudiando Matemáticas técnicas en la escuela secundaria). Quiero decir que la cámara estaba en su punto, su escritura era agradable y los estudiantes eran bastante educados. ¡Excelente! MIT, seguro que no decepcionas :D",positive,noi_chung
20912,"Después de ver esta conferencia, todo lo que puedo decir es que estoy realmente asombrado. ¡Qué video genial! Excepto por el hecho de que no pude entender ni una palabra que estaba diciendo (actualmente estoy estudiando Matemáticas técnicas en la escuela secundaria). Quiero decir que la cámara estaba en su punto, su escritura era agradable y los estudiantes eran bastante educados. ¡Excelente! MIT, seguro que no decepcionas :D",positive,chuong_trinh_hoc
20913,Introducción a las transformaciones lineales y los horrores de álgebra lineal jaja,negative,kien_thuc
20914,Increíble video para pizarra ASMR,positive,chuong_trinh_hoc
20915,Me gusta mucho el posprocesamiento de video que mejora todos esos escritura a mano.,positive,chuong_trinh_hoc
20915,Me gusta mucho el posprocesamiento de video que mejora todos esos escritura a mano.,positive,thiet_bi_day_hoc
20915,Me gusta mucho el posprocesamiento de video que mejora todos esos escritura a mano.,positive,thiet_bi_day_hoc
20916,"Cuando el profesor Stang dice que A = uV^T, sospecho que u es la columna pivote y V^T es la fila pivote. ¿Estoy en lo cierto? Pero, de todos modos, la conferencia es fantástica como siempre y estos son realmente un regalo. Muchas gracias profesor Strang y MIT.",positive,ky_nang_giang_day
20916,"Cuando el profesor Stang dice que A = uV^T, sospecho que u es la columna pivote y V^T es la fila pivote. ¿Estoy en lo cierto? Pero, de todos modos, la conferencia es fantástica como siempre y estos son realmente un regalo. Muchas gracias profesor Strang y MIT.",positive,chuong_trinh_hoc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20917,"Pregunta 23:40 - entonces tienes H2 y para construir H4 hiciste H2(H2) Para obtener H8 hiciste H2(H4) pero también haces H4(H2) = H8? Porque estaba pensando que si pones H4(H4) terminarías con 16 términos y eso debería ser lo mismo que hacer H4(H2(H2)) ya que, bueno, H2(H2) = H4...",neutral,kien_thuc
20918,Es un hombre muy dulce y un profesor genial al mismo tiempo.,positive,ky_nang_giang_day
20919,La forma en que reveló la función de probabilidad  en su forma habitual a partir de esa serie de pasos es alucinante. Ojalá mi profesor me hubiera mostrado cómo se llega desde el televisor al KL y luego a eso.,neutral,kien_thuc
20919,La forma en que reveló la función de probabilidad  en su forma habitual a partir de esa serie de pasos es alucinante. Ojalá mi profesor me hubiera mostrado cómo se llega desde el televisor al KL y luego a eso.,positive,ky_nang_giang_day
20920,"Nunca vi a alguien con tanta logicidad, comprensibilidad y claridad en la enseñanza álgebra lineal, ¡un verdadero GENIO de nuestros tiempos!",positive,ky_nang_giang_day
20920,"Nunca vi a alguien con tanta logicidad, comprensibilidad y claridad en la enseñanza álgebra lineal, ¡un verdadero GENIO de nuestros tiempos!",positive,chuong_trinh_hoc
20921,Es un placer asistir a estas conferencias. Muchas gracias a Prof. Gilbert Strang y MIT OCW.,positive,chuong_trinh_hoc
20921,Es un placer asistir a estas conferencias. Muchas gracias a Prof. Gilbert Strang y MIT OCW.,positive,ky_nang_giang_day
20921,Es un placer asistir a estas conferencias. Muchas gracias a Prof. Gilbert Strang y MIT OCW.,positive,noi_chung
20922,Esta es una de las más hermosas conferencias sobre la eliminación gaussiana.,positive,chuong_trinh_hoc
20923,¡Ojalá hubiera cubierto prueba de hipótesis de estimaciones de parámetros!,neutral,ky_nang_giang_day
20923,¡Ojalá hubiera cubierto prueba de hipótesis de estimaciones de parámetros!,neutral,kien_thuc
20924,A 3 días de terminar álgebra lineal... por fin entiendo álgebra lineal,neutral,kien_thuc
20925,Él es realmente bueno...gracias por subir esto.,positive,ky_nang_giang_day
20925,Él es realmente bueno...gracias por subir esto.,positive,thiet_bi_day_hoc
20926,Muchas gracias eres un buen hombre por darnos esto barnch en matemáticas,positive,ky_nang_giang_day
20926,Muchas gracias eres un buen hombre por darnos esto barnch en matemáticas,positive,kien_thuc
20927,Puedo sentir que el profesor Jerison se está volviendo cada vez más molesto con ese chico con todas las preguntas.,neutral,ky_nang_giang_day
20928,¡Es tan injusto que diga a las 10:40 que tienen que aprenderse todas las fórmulas en el examen! ¡Qué demonios! Tenemos que memorizar TODAS las fórmulas estúpidas.,neutral,kien_thuc
20929,"Me encanta la serie , se nota que le apasiona lo que enseña, gracias profesor. También gracias MIT por subir este contenido",positive,chuong_trinh_hoc
20929,"Me encanta la serie , se nota que le apasiona lo que enseña, gracias profesor. También gracias MIT por subir este contenido",positive,ky_nang_giang_day
20930,"Es cierto lo que dijo ""1966avc"", nos ayudaste o me ayudaste mucho. Gracias por tu aporte a la educación.",positive,ky_nang_giang_day
20931,Creo que no explicó algo importante: ¿por qué la (imagen de la fila 1) y la (imagen de la columna 2) son equivalentes? ¿Cómo es que ambas generan el (vector b 3)?,neutral,kien_thuc
20931,Creo que no explicó algo importante: ¿por qué la (imagen de la fila 1) y la (imagen de la columna 2) son equivalentes? ¿Cómo es que ambas generan el (vector b 3)?,neutral,kien_thuc
20931,Creo que no explicó algo importante: ¿por qué la (imagen de la fila 1) y la (imagen de la columna 2) son equivalentes? ¿Cómo es que ambas generan el (vector b 3)?,neutral,kien_thuc
20932,Espero que el profesor Strang pueda explicar la descomposición de rangos para calcular la pseudoinversa. Maldito límite de tiempo.,neutral,kien_thuc
20932,Espero que el profesor Strang pueda explicar la descomposición de rangos para calcular la pseudoinversa. Maldito límite de tiempo.,neutral,kien_thuc
20933,Esta conferencia ha tenido un efecto positivo en mi comprensión de la matriz y ha desempeñado un papel fundamental en toda la serie. Gracias profesor Strang. Nadie ha explicado estos conceptos de forma tan clara y coherente; me espera un mundo nuevo. Es una visita obligada. Un auténtico legado humano.,positive,chuong_trinh_hoc
20933,Esta conferencia ha tenido un efecto positivo en mi comprensión de la matriz y ha desempeñado un papel fundamental en toda la serie. Gracias profesor Strang. Nadie ha explicado estos conceptos de forma tan clara y coherente; me espera un mundo nuevo. Es una visita obligada. Un auténtico legado humano.,positive,noi_chung
