id,text,sentiment,aspect
14418,Los comentarios en otras reseñas sobre áreas sucias piscina son ciertos.,negative,thiet_bi_day_hoc
14419,"En general, está bien hotel, las habitaciones son geniales, impecables, bien equipadas y, de todos modos, la mía habría tenido un excelente acceso para sillas de ruedas, la recepción y el personal son serviciales y el desayuno era simple, pero sabroso y abundante.",positive,thiet_bi_day_hoc
14420,"Aunque hotel y la azotea son un servicio muy agradable, definitivamente manténgase alejado de su restaurante y de su muy arrogante gerente Alex.",negative,thiet_bi_day_hoc
14421,Lo mejor fue tener un Starbucks en el lobby  y poder caminar directamente al centro de Times Square.,positive,thiet_bi_day_hoc
14422,C'est le premier complexe hôtelier des Caraïbes dans lequel j'ai séjourné qui n'avait pas de mixeurs derrière le bar.,negative,thiet_bi_day_hoc
14423,"Le service était tout simplement excellent, rapide service de voiturier, super conciergerie, serviable personnel, excellent petit-déjeuner.",positive,thiet_bi_day_hoc
14424,Mini bar comme d'habitude était très cher et l'endroit facture trop cher pour des choses comme le centre de santé et Internet.,negative,thiet_bi_day_hoc
14424,Mini bar comme d'habitude était très cher et l'endroit facture trop cher pour des choses comme le centre de santé et Internet.,negative,thiet_bi_day_hoc
14424,Mini bar comme d'habitude était très cher et l'endroit facture trop cher pour des choses comme le centre de santé et Internet.,negative,thiet_bi_day_hoc
14425,"Agréable hôtel, bien emplacement, bien installations Un superbe hôtel dans un joli parc.",positive,thiet_bi_day_hoc
14426,Super espace piscine et centre de fitness aussi.,positive,thiet_bi_day_hoc
14426,Super espace piscine et centre de fitness aussi.,positive,thiet_bi_day_hoc
14427,"Génial emplacement, sécurisé parking et un intérieur intéressant.",positive,thiet_bi_day_hoc
14428,Il a besoin d'un petit coup de jeune mais répond à nos besoins et le temps autour au bord de la piscine était fabuleux.,positive,thiet_bi_day_hoc
14429,"Le hall est plutôt sympa, mais les chambres et couloirs sont datés.",positive,thiet_bi_day_hoc
14430,L'hôtel dispose d'un magnifique jardin où vous pourrez vous asseoir et vous détendre après une journée de visites de la ville.,positive,thiet_bi_day_hoc
14431,Le restaurant rattaché à l'hôtel est fantastique - une délicieuse surprise.,positive,thiet_bi_day_hoc
14432,Nous n'aurions pas pu être plus satisfaits de Aqua Palms et Spa.,positive,thiet_bi_day_hoc
14433,"Alors que le hall rénové restaurants et bars est toujours élégant et luxueux, les chambres standard chambres rappellent davantage une chambre de dortoir décrépite.",positive,thiet_bi_day_hoc
14434,Les commentaires dans d'autres avis concernant les zones sales piscine sont vrais.,negative,thiet_bi_day_hoc
14435,"Dans l'ensemble, c'est un bel hôtel , les chambres  sont superbes, impeccables, bien approvisionnées, et la mienne aurait de toute façon eu un excellent accès en fauteuil roulant, la réception  et le personnel  sont serviables et le petit-déjeuner  était simple, mais savoureux et copieux.",positive,thiet_bi_day_hoc
14436,"Bien que hôtel et le toit soient un très bel équipement, évitez absolument leur restaurant et leur très arrogant le directeur Alex.",negative,thiet_bi_day_hoc
14437,Le meilleur était d'avoir un Starbucks dans le hall et de pouvoir marcher directement au milieu de Time Square.,positive,thiet_bi_day_hoc
14438,Este é o primeiro resort caribenho em que fiquei que não tinha liquidificadores atrás do bar.,negative,thiet_bi_day_hoc
14439,"Serviço foi simplesmente excelente, rápido serviço de manobrista, ótimo concierge, prestativo equipe, excelente café da manhã.",positive,thiet_bi_day_hoc
14440,Minibar como sempre era muito caro e o lugar cobra caro por coisas como centro de saúde e internet.,negative,thiet_bi_day_hoc
14440,Minibar como sempre era muito caro e o lugar cobra caro por coisas como centro de saúde e internet.,negative,thiet_bi_day_hoc
14440,Minibar como sempre era muito caro e o lugar cobra caro por coisas como centro de saúde e internet.,negative,thiet_bi_day_hoc
14441,"Agradável hotel, bom localização, bom instalações. Um ótimo hotel em um terreno lindo.",positive,thiet_bi_day_hoc
14442,Ótima área piscina e academia também.,positive,thiet_bi_day_hoc
14442,Ótima área piscina e academia também.,positive,thiet_bi_day_hoc
14443,"Incrível localização, seguro estacionamento e um interior interessante.",positive,thiet_bi_day_hoc
14444,"Precisa de uma reforma, mas atendeu às nossas necessidades e o clima ao redor à beira da piscina estava fabuloso.",positive,thiet_bi_day_hoc
14445,"O lobby é muito bom, mas os quartos e corredores são antigos.",positive,thiet_bi_day_hoc
14446,O hotel tem um lindo jardim onde você pode sentar e relaxar depois de um dia passeando pela cidade.,positive,thiet_bi_day_hoc
14447,Restaurante anexo ao hotel é fantástico - - uma surpresa deliciosa.,positive,thiet_bi_day_hoc
14448,Não poderíamos estar mais satisfeitos com Aqua Palms and Spa.,positive,thiet_bi_day_hoc
14449,"Enquanto o lobby reformado restaurantes e bares ainda é elegante e luxuoso, o padrão quartos lembra muito mais um dormitório decrépito.",positive,thiet_bi_day_hoc
14450,Comentários em outras avaliações sobre áreas sujas piscina são verdadeiros.,negative,thiet_bi_day_hoc
14451,"No geral, é um bom hotel, os quartos são ótimos, impecáveis, bem abastecidos, e o meu, de qualquer forma, teria tido excelente acesso para cadeira de rodas, a recepção e equipe são prestativos e o café da manhã era simples, mas saboroso e farto.",positive,thiet_bi_day_hoc
14452,"Embora hotel e o terraço sejam comodidades muito agradáveis, definitivamente fique longe do restaurante e do seu arrogante gerente Alex.",negative,thiet_bi_day_hoc
14453,A melhor coisa foi tomar um Starbucks no lobby e poder caminhar até o meio da Times Square.,positive,thiet_bi_day_hoc
14454,Đây là khu nghỉ dưỡng đầu tiên ở Caribe mà tôi từng ở mà không có máy xay sinh tố phía sau quầy bar .,negative,thiet_bi_day_hoc
14455,"Dịch vụ thực sự tuyệt vời, nhanh chóng dịch vụ đỗ xe, tuyệt vời nhân viên hướng dẫn, hữu ích nhân viên, tuyệt vời bữa sáng.",positive,thiet_bi_day_hoc
14456,Quầy bar nhỏ như thường lệ rất đắt và nơi này tính phí quá cao cho những thứ như trung tâm y tế và internet.,negative,thiet_bi_day_hoc
14456,Quầy bar nhỏ như thường lệ rất đắt và nơi này tính phí quá cao cho những thứ như trung tâm y tế và internet.,negative,thiet_bi_day_hoc
14456,Quầy bar nhỏ như thường lệ rất đắt và nơi này tính phí quá cao cho những thứ như trung tâm y tế và internet.,negative,thiet_bi_day_hoc
14457,"Đẹp khách sạn, tốt vị trí, tốt tiện nghi Một khách sạn tuyệt vời trong khuôn viên đáng yêu.",positive,thiet_bi_day_hoc
14458,Khu vực tuyệt vời hồ bơi và trung tâm thể dục nữa.,positive,thiet_bi_day_hoc
14458,Khu vực tuyệt vời hồ bơi và trung tâm thể dục nữa.,positive,thiet_bi_day_hoc
14459,"Tuyệt vời vị trí, an ninh bãi đậu xe và nội thất thú vị.",positive,thiet_bi_day_hoc
14460,Nơi này cần được cải tạo nhưng vẫn đáp ứng được nhu cầu của chúng tôi và thời tiết xung quanh bên hồ bơi thì tuyệt vời.,positive,thiet_bi_day_hoc
14461,"sảnh khá đẹp, nhưng phòng và hành lang thì đã lỗi thời.",positive,thiet_bi_day_hoc
14462,"Khách sạn có một khu vườn xinh đẹp, nơi bạn có thể ngồi và thư giãn sau một ngày tham quan thành phố.",positive,thiet_bi_day_hoc
14463,Nhà hàng nằm cạnh khách sạn thật tuyệt vời - một bất ngờ thú vị.,positive,thiet_bi_day_hoc
14464,Chúng tôi không thể hài lòng hơn với Aqua Palms and Spa.,positive,thiet_bi_day_hoc
14465,Trong khi sảnh đợi được tân trang lại nhà hàng và quán bar vẫn thanh lịch và sang trọng thì tiêu chuẩn phòng lại gợi nhớ nhiều hơn đến một phòng ký túc xá tồi tàn.,positive,thiet_bi_day_hoc
14466,Nhận xét trong các bài đánh giá khác về khu vực bẩn hồ bơi là đúng.,negative,thiet_bi_day_hoc
14467,"Nhìn chung là tốt khách sạn, phòng tuyệt vời, sạch sẽ, đầy đủ tiện nghi và phòng của tôi cũng có lối đi dành cho xe lăn, lễ tân và nhân viên rất hữu ích và bữa sáng đơn giản nhưng ngon và no.",positive,thiet_bi_day_hoc
14468,Mặc dù khách sạn và sân thượng là một tiện nghi rất tốt nhưng chắc chắn bạn phải tránh xa nhà hàng và người quản lý rất kiêu ngạo của họ Alex.,negative,thiet_bi_day_hoc
14469,Điều tuyệt vời nhất là có một quán Starbucks ở sảnh và có thể đi thẳng vào giữa Quảng trường Thời đại.,positive,thiet_bi_day_hoc
14470,这是我住过的第一个在酒吧后面没有搅拌机的加勒比度假村。,negative,thiet_bi_day_hoc
14471,服务 非常棒，快捷 代客泊车服务 ，很棒 礼宾服务 ，乐于助人 员工 ，非常好 早餐。,positive,thiet_bi_day_hoc
14472,迷你酒吧像往常一样非常昂贵，而且这个地方对诸如健康中心和互联网等服务收费过高。,negative,thiet_bi_day_hoc
14472,迷你酒吧像往常一样非常昂贵，而且这个地方对诸如健康中心和互联网等服务收费过高。,negative,thiet_bi_day_hoc
14472,迷你酒吧像往常一样非常昂贵，而且这个地方对诸如健康中心和互联网等服务收费过高。,negative,thiet_bi_day_hoc
14473,不错酒店，很好位置，很好设施，一家很棒的酒店，环境优美。,positive,thiet_bi_day_hoc
14474,很棒的泳池区域和健身中心。,positive,thiet_bi_day_hoc
14474,很棒的泳池区域和健身中心。,positive,thiet_bi_day_hoc
14475,很棒位置、安全停车场而且内部装饰很有趣。,positive,thiet_bi_day_hoc
14476,虽然需要改进，但是满足了我们的需求，而且周围池畔的天气也非常好。,positive,thiet_bi_day_hoc
14477,大堂 很漂亮，但是 房间 和 走廊 有点旧了。,positive,thiet_bi_day_hoc
14478,酒店拥有一个美丽的花园，您在游览了一天的城市后可以坐在那里放松一下。,positive,thiet_bi_day_hoc
14479,酒店附属的餐厅非常棒——令人惊喜。,positive,thiet_bi_day_hoc
14480,我们对Aqua Palms and Spa非常满意。,positive,thiet_bi_day_hoc
14481,虽然重新装修的大堂餐厅和酒吧依然优雅豪华，但标准间客房却更像是破旧的宿舍。,positive,thiet_bi_day_hoc
14482,其他评论中关于肮脏泳池区域的评论是正确的。,negative,thiet_bi_day_hoc
14483,总体来说，这家酒店很不错，房间很棒，一尘不染，设施齐全，而且我的房间有方便的轮椅通道，前台和工作人员很乐于助人，早餐很简单，但很美味，很丰盛。,positive,thiet_bi_day_hoc
14484,虽然酒店和屋顶是非常好的设施，但绝对远离他们的餐厅和非常傲慢的经理亚历克斯。,negative,thiet_bi_day_hoc
14485,最好的事情是在大堂有一家星巴克，并且能够直接走进时代广场的中心。,positive,thiet_bi_day_hoc
14486,vidunderligt foredrag mange tak!!!,positive,chuong_trinh_hoc
14487,Mange tak Prof. Gilbert,positive,ky_nang_giang_day
14488,"Mange tak, sir. Fra Indien.",positive,ky_nang_giang_day
14489,"I Really Like The Video Lecture 16: Differentialligninger, separation af variabler Fra din",positive,chuong_trinh_hoc
14489,"I Really Like The Video Lecture 16: Differentialligninger, separation af variabler Fra din",neutral,kien_thuc
14489,"I Really Like The Video Lecture 16: Differentialligninger, separation af variabler Fra din",neutral,kien_thuc
14490,16:20 lille signalanalyse? hahaha,neutral,kien_thuc
14491,"Ich finde es toll, wie sie es bisher für jede Vorlesung geschafft haben, eine neue und kreative Möglichkeit zur Tonaufnahme zu finden. Es ist süß, aber nervig.",positive,chuong_trinh_hoc
14491,"Ich finde es toll, wie sie es bisher für jede Vorlesung geschafft haben, eine neue und kreative Möglichkeit zur Tonaufnahme zu finden. Es ist süß, aber nervig.",positive,thiet_bi_day_hoc
14492,"1 Minute dabei und mir ist langweilig, scheiß drauf... Mathe ist lahm.",negative,kien_thuc
14493,"Lmfao, er ist gut, aber sein französischer Akzent macht seinen Vortrag komisch",neutral,ky_nang_giang_day
14494,"Warum enthält die Methode für Bsp. 3 dtheta? Für mich ergibt das Sinn, wenn Sie das Integral bzgl. dx ermitteln, multiplizieren Sie die Funktion mit dx, um eine Reihe von Rechtecken zu bilden. Warum multiplizieren wir aber die durch sintheta gegebene Höhe mit dem Winkel?",neutral,kien_thuc
14494,"Warum enthält die Methode für Bsp. 3 dtheta? Für mich ergibt das Sinn, wenn Sie das Integral bzgl. dx ermitteln, multiplizieren Sie die Funktion mit dx, um eine Reihe von Rechtecken zu bilden. Warum multiplizieren wir aber die durch sintheta gegebene Höhe mit dem Winkel?",neutral,kien_thuc
14495,wunderbar Vorlesung vielen Dank!!!,positive,chuong_trinh_hoc
14496,"Großartig Vorlesung! Aber sollten wir nicht eine orthogonale Projektion machen? Stattdessen hat er eine Projektion parallel zur Y-Achse gemacht, weil er p1, p2 und p3 berechnet, indem er die t-Werte 1, 2 und 3 nimmt. Das sieht man auch auf seiner Zeichnung. Warum nimmt er diese Projektion statt der orthogonalen? Und wie kann e überhaupt orthogonal zu p sein?",positive,chuong_trinh_hoc
14496,"Großartig Vorlesung! Aber sollten wir nicht eine orthogonale Projektion machen? Stattdessen hat er eine Projektion parallel zur Y-Achse gemacht, weil er p1, p2 und p3 berechnet, indem er die t-Werte 1, 2 und 3 nimmt. Das sieht man auch auf seiner Zeichnung. Warum nimmt er diese Projektion statt der orthogonalen? Und wie kann e überhaupt orthogonal zu p sein?",neutral,kien_thuc
14497,"@[USERNAME]ich glaube, der Kameramann schläft meistens ein. Vielleicht ist er ein Profi, der kein Wort von Mathe versteht, deshalb wird er genervt und macht kleine Nickerchen",negative,thiet_bi_day_hoc
14497,"@[USERNAME]ich glaube, der Kameramann schläft meistens ein. Vielleicht ist er ein Profi, der kein Wort von Mathe versteht, deshalb wird er genervt und macht kleine Nickerchen",positive,ky_nang_giang_day
14498,"super, habe das vor ungefähr anderthalb Semestern in der Highschool gemacht und habe den Test dafür auch mit Bravour bestanden :Dgosh Analysis ist super!",positive,kien_thuc
14499,"Danke, das ist unbezahlbar. Großartig Interview.",positive,thiet_bi_day_hoc
14500,"Der Beweis, dass A^tA invertierbar ist, bei etwa 39:00 war großartig!",positive,kien_thuc
14500,"Der Beweis, dass A^tA invertierbar ist, bei etwa 39:00 war großartig!",positive,kien_thuc
14500,"Der Beweis, dass A^tA invertierbar ist, bei etwa 39:00 war großartig!",positive,kien_thuc
14501,Professor Strang erklärt in dieser Vorlesung sehr ausführlich Cluster in Graphen und wie Eigenvektoren Cluster bestimmen. Die Rolle der spektralen Clusterbildung und ihr Beginn mit der Laplace-Matrix. Danke an MIT für all diese fantastischen (1: Vorlesungen).,positive,chuong_trinh_hoc
14501,Professor Strang erklärt in dieser Vorlesung sehr ausführlich Cluster in Graphen und wie Eigenvektoren Cluster bestimmen. Die Rolle der spektralen Clusterbildung und ihr Beginn mit der Laplace-Matrix. Danke an MIT für all diese fantastischen (1: Vorlesungen).,positive,chuong_trinh_hoc
14502,Oh ... mein Gott ... die Tafel und Kreide sind phänomenal ...!,positive,thiet_bi_day_hoc
14502,Oh ... mein Gott ... die Tafel und Kreide sind phänomenal ...!,positive,thiet_bi_day_hoc
14503,"ich mag diesen Lehrer, aber er hat die damit verbundenen Ratenprobleme sehr schlecht erklärt. Es ist sehr schwierig, bei diesem Mann die Schönheit der Mathematik zu erkennen, aber für praktische Fälle ist es ok. Danke, MIT",neutral,ky_nang_giang_day
14504,"warum hat er in der Taylor-Näherung die dritte Ableitung von x(Theta) verwendet, aber nur die zweite Ableitung für y(Theta)?",neutral,kien_thuc
14505,"Die Vorlesung ist unsterblich geworden, Sir! Vielen Dank! (Ref - erster Satz von Prof. Strang in der Vorlesung)",positive,chuong_trinh_hoc
14505,"Die Vorlesung ist unsterblich geworden, Sir! Vielen Dank! (Ref - erster Satz von Prof. Strang in der Vorlesung)",positive,ky_nang_giang_day
14506,"das ist das Schöne am Leben, vielen Dank Professor Strang und MIT!",positive,ky_nang_giang_day
14507,Dieser Mann ist ein großartiger Lehrer!,positive,ky_nang_giang_day
14508,Ich verstehe die Sache mit der Konvergenzrate nicht :S .. Sie nehmen die Differenz und was dann...?,neutral,kien_thuc
14508,Ich verstehe die Sache mit der Konvergenzrate nicht :S .. Sie nehmen die Differenz und was dann...?,neutral,kien_thuc
14509,"Ich möchte ihm nur danken und sagen, dass ich das Funkeln in seinen Augen liebe, wenn er unterrichtet",positive,ky_nang_giang_day
14510,"Ich kann mir vorstellen, dass der Algorithmus, bei dem man a1 von allen nachfolgenden a abzieht, auch viel einfacher zu parallelisieren wäre.",positive,kien_thuc
14511,Große Verbesserung der Video-Qualität im Vergleich zu 18.06,positive,chuong_trinh_hoc
14512,"Lineare Algebra mit Ihnen zu lernen ist wie Filme schauen. Es ist faszinierend, spannend, überzeugend und macht Spaß. Vielen Dank Professor Strang! Ich habe so viel Glück, dieses Fach mit Ihnen zu lernen!",positive,ky_nang_giang_day
14513,"Die Anwendung des Fundamentalsatzes der linearen Algebra ist das ständige Thema von Professor Strangs Vorlesungen:http://mathworld.wolfram.com/FundamentalTheoremofLinearAlgebra.htmlIch habe vor diesen Vorlesungen noch nie von diesem Theorem gehört, und ich bin ein alter Bastard. Das war also eine unterhaltsame Lernerfahrung!",positive,kien_thuc
14513,"Die Anwendung des Fundamentalsatzes der linearen Algebra ist das ständige Thema von Professor Strangs Vorlesungen:http://mathworld.wolfram.com/FundamentalTheoremofLinearAlgebra.htmlIch habe vor diesen Vorlesungen noch nie von diesem Theorem gehört, und ich bin ein alter Bastard. Das war also eine unterhaltsame Lernerfahrung!",positive,chuong_trinh_hoc
14514,"Prof. Gilbert Strang: Die Schönheit der linearen Algebra lehren. Ich: Ich frage mich, wie wir die Radiergummis hinter der Rückwand festkriegen sollen …",positive,ky_nang_giang_day
14514,"Prof. Gilbert Strang: Die Schönheit der linearen Algebra lehren. Ich: Ich frage mich, wie wir die Radiergummis hinter der Rückwand festkriegen sollen …",negative,noi_chung
14515,Bei 41:54 rechnet Strang die Eigenwerte aus dem Gedächtnis richtig. Ich bin beeindruckt!,positive,ky_nang_giang_day
14516,"@[USERNAME]warum sollte da ein Quadratwurzel 2 pi stehen, ich verstehe nicht, was er damit sagen will, wenn es keine Schummelfaktoren gibt und dies die wahre asymptotische Varianz ist. Warum sollte das alles stehen?",neutral,kien_thuc
14517,Diese Kurse sind die besten in Mathematik.,positive,chuong_trinh_hoc
14518,"Interessant Beweis: Man zeigt, dass die Wahrscheinlichkeit, dass zwei separate Zufallsereignisse auftreten, größer ist als die Wahrscheinlichkeit, dass ein einzelnes Ereignis im Universum der Ereignisse auftritt, indem man sagt, dass es sich jedoch nicht um Zufallsereignisse handelt, sondern um ein einzelnes Ereignis mit einer größeren Wahrscheinlichkeit als ein einzelnes Ereignis, das im spezifischen Universum auftritt. Sehr clever.",positive,kien_thuc
14519,"Dies wäre viel besser, wenn ein Mikrofon mit Geräuschunterdrückung verwendet worden wäre.",negative,thiet_bi_day_hoc
14519,"Dies wäre viel besser, wenn ein Mikrofon mit Geräuschunterdrückung verwendet worden wäre.",positive,thiet_bi_day_hoc
14520,"Fantastische Art, Pseudoinverse vorzustellen. GS ist ein großartiger Lehrer. Danke, OCW, dass du dies zur Verfügung gestellt hast",positive,ky_nang_giang_day
14521,"Ich möchte dem MIT dafür danken, dass es dies zur Verfügung gestellt hat, und Sir Gilbert Strang für solch eine erstaunliche Vorlesung",positive,ky_nang_giang_day
14521,"Ich möchte dem MIT dafür danken, dass es dies zur Verfügung gestellt hat, und Sir Gilbert Strang für solch eine erstaunliche Vorlesung",positive,chuong_trinh_hoc
14522,"Mir ist gerade aufgefallen, dass mein Lehrer mir nie alle Schritte beigebracht hat, sondern nur die Abkürzungen. Das ist großartig!",positive,chuong_trinh_hoc
14523,"Wenn Denis Auroux mein ganzes Leben lang mein Mathelehrer gewesen wäre, würde Euler in meinem Staub fressen.",positive,ky_nang_giang_day
14523,"Wenn Denis Auroux mein ganzes Leben lang mein Mathelehrer gewesen wäre, würde Euler in meinem Staub fressen.",neutral,noi_chung
14524,"hoah, das Vorlesung ist hart, aber gleichzeitig auch sehr interessant :3",positive,chuong_trinh_hoc
14525,Würde gerne mehr von Alex Townsend sehen. Was für ein fantastischer Dozent!,positive,ky_nang_giang_day
14525,Würde gerne mehr von Alex Townsend sehen. Was für ein fantastischer Dozent!,positive,chuong_trinh_hoc
14526,"Ich bin verwirrt wegen Thm2, der Dozent sagte und erklärte, dass x gröber als x' sei, aber da x' in x enthalten ist und man die Definition der Partition berücksichtigt, sollte seine Erklärung doch das Gegenteil sein, wenn er Thm2 beweist? Also enthält x x' und mehr, denke ich",neutral,kien_thuc
14527,Vielen Dank Prof. Gilbert,positive,ky_nang_giang_day
14528,Habe es von Lec 1 hierher geschafft. Sehr zufrieden,positive,chuong_trinh_hoc
14529,"Es ist echt Algebra-Stunden, meine Freunde.",neutral,chuong_trinh_hoc
14530,"Vielen Dank, Prof. Gilbert Strang und MIT.",positive,ky_nang_giang_day
14531,"MIT hat der Menschheit einen großen Dienst erwiesen, indem er seine Vorlesungen aufzeichnete und online stellte. Diese sind so schön, dass zukünftige Generationen ihn als den Mozart dieses Fachs in Erinnerung behalten werden.",positive,chuong_trinh_hoc
14532,"Enthält bei 31:20 ein aus nfa konvertiertes dfa immer 2^q Zustände? Ich meine, Q' ist gleich P(Q) oder Q' ist eine Teilmenge von P(Q)?",neutral,kien_thuc
14532,"Enthält bei 31:20 ein aus nfa konvertiertes dfa immer 2^q Zustände? Ich meine, Q' ist gleich P(Q) oder Q' ist eine Teilmenge von P(Q)?",neutral,kien_thuc
14532,"Enthält bei 31:20 ein aus nfa konvertiertes dfa immer 2^q Zustände? Ich meine, Q' ist gleich P(Q) oder Q' ist eine Teilmenge von P(Q)?",neutral,kien_thuc
14532,"Enthält bei 31:20 ein aus nfa konvertiertes dfa immer 2^q Zustände? Ich meine, Q' ist gleich P(Q) oder Q' ist eine Teilmenge von P(Q)?",neutral,kien_thuc
14532,"Enthält bei 31:20 ein aus nfa konvertiertes dfa immer 2^q Zustände? Ich meine, Q' ist gleich P(Q) oder Q' ist eine Teilmenge von P(Q)?",neutral,kien_thuc
14533,"An alle, die sich alle 35 Vorlesungen ansehen möchten: tun Sie es. Professor Auroux unterrichtet besser als jeder andere, den ich je zuvor gesehen habe. Alles ist strukturiert, durchdacht und fließt so mühelos von einem Thema zum nächsten, dass Sie erstaunt sein werden, dass Sie gerade über 50 Minuten Mathe durchgesessen haben.",positive,ky_nang_giang_day
14533,"An alle, die sich alle 35 Vorlesungen ansehen möchten: tun Sie es. Professor Auroux unterrichtet besser als jeder andere, den ich je zuvor gesehen habe. Alles ist strukturiert, durchdacht und fließt so mühelos von einem Thema zum nächsten, dass Sie erstaunt sein werden, dass Sie gerade über 50 Minuten Mathe durchgesessen haben.",positive,chuong_trinh_hoc
14534,"Partialbrüche beginnt bei 0:45 und endet bei 18:20, was auch wichtig ist.",positive,kien_thuc
14535,"Es gibt viele Kommentare, dass einige der Prof.s Erklärungen nicht streng genug sind. Das MIT bietet zwei oder drei Stufen der Einführung in die Analysis. Diese ist für Studienanfänger mit wenig oder keiner Highschool-Analysis, die wahrscheinlich Ingenieurwissenschaften studieren werden. Dabei ist es entscheidend, die richtige Antwort zu bekommen, und nicht, rigoros richtig zu liegen. Wenn Sie auf die OCW-Website gehen, finden Sie die für Studenten, die Mathematik oder Physik studieren möchten. Sie ist völlig anders und viel schwieriger.",negative,chuong_trinh_hoc
14535,"Es gibt viele Kommentare, dass einige der Prof.s Erklärungen nicht streng genug sind. Das MIT bietet zwei oder drei Stufen der Einführung in die Analysis. Diese ist für Studienanfänger mit wenig oder keiner Highschool-Analysis, die wahrscheinlich Ingenieurwissenschaften studieren werden. Dabei ist es entscheidend, die richtige Antwort zu bekommen, und nicht, rigoros richtig zu liegen. Wenn Sie auf die OCW-Website gehen, finden Sie die für Studenten, die Mathematik oder Physik studieren möchten. Sie ist völlig anders und viel schwieriger.",negative,ky_nang_giang_day
14536,"Vielen Dank, Sir. Aus Indien.",positive,ky_nang_giang_day
14537,"Mist, ich bin im Vorkurs in Mathematik und möchte einen Vorsprung bei Analysis haben, und weder das hier noch das in Vorlesung ergaben einen Sinn, er sprach die ganze Zeit über Grenzwerte und Ableitungen und zeigte sogar Beispiele, erklärte aber nie, wie man sie so gut hinbekommt, oder was sie überhaupt waren … hatten die Leute in diesem Kurs schon vorher Kontakt zu diesem Zeug?",negative,chuong_trinh_hoc
14537,"Mist, ich bin im Vorkurs in Mathematik und möchte einen Vorsprung bei Analysis haben, und weder das hier noch das in Vorlesung ergaben einen Sinn, er sprach die ganze Zeit über Grenzwerte und Ableitungen und zeigte sogar Beispiele, erklärte aber nie, wie man sie so gut hinbekommt, oder was sie überhaupt waren … hatten die Leute in diesem Kurs schon vorher Kontakt zu diesem Zeug?",negative,ky_nang_giang_day
14537,"Mist, ich bin im Vorkurs in Mathematik und möchte einen Vorsprung bei Analysis haben, und weder das hier noch das in Vorlesung ergaben einen Sinn, er sprach die ganze Zeit über Grenzwerte und Ableitungen und zeigte sogar Beispiele, erklärte aber nie, wie man sie so gut hinbekommt, oder was sie überhaupt waren … hatten die Leute in diesem Kurs schon vorher Kontakt zu diesem Zeug?",neutral,kien_thuc
14537,"Mist, ich bin im Vorkurs in Mathematik und möchte einen Vorsprung bei Analysis haben, und weder das hier noch das in Vorlesung ergaben einen Sinn, er sprach die ganze Zeit über Grenzwerte und Ableitungen und zeigte sogar Beispiele, erklärte aber nie, wie man sie so gut hinbekommt, oder was sie überhaupt waren … hatten die Leute in diesem Kurs schon vorher Kontakt zu diesem Zeug?",neutral,kien_thuc
14537,"Mist, ich bin im Vorkurs in Mathematik und möchte einen Vorsprung bei Analysis haben, und weder das hier noch das in Vorlesung ergaben einen Sinn, er sprach die ganze Zeit über Grenzwerte und Ableitungen und zeigte sogar Beispiele, erklärte aber nie, wie man sie so gut hinbekommt, oder was sie überhaupt waren … hatten die Leute in diesem Kurs schon vorher Kontakt zu diesem Zeug?",neutral,kien_thuc
14537,"Mist, ich bin im Vorkurs in Mathematik und möchte einen Vorsprung bei Analysis haben, und weder das hier noch das in Vorlesung ergaben einen Sinn, er sprach die ganze Zeit über Grenzwerte und Ableitungen und zeigte sogar Beispiele, erklärte aber nie, wie man sie so gut hinbekommt, oder was sie überhaupt waren … hatten die Leute in diesem Kurs schon vorher Kontakt zu diesem Zeug?",neutral,noi_chung
14538,"32:36 ist irgendjemandem aufgefallen, dass er das nicht gesagt hat? :D",neutral,ky_nang_giang_day
14539,"Sir, wie verlaufen im letzten Teil der Vorlesung diese beiden Spaltenvektoren durch den Ursprung????",neutral,kien_thuc
14540,33:31 Minnie Maus lernt Analysis 2. Großartig Vorlesung!,positive,chuong_trinh_hoc
14541,100 Studenten in einer Klasse. Jeder zahlt ungefähr 50 USD pro Tag für die Universität. Vielleicht 25 USD allein für diese Vorlesung. (Insgesamt 2500 USD!) Und wir bekommen es kostenlos! Dies hilft wirklich denen ohne Möglichkeiten zum Lernen und Weiterkommen.,positive,chuong_trinh_hoc
14542,"3:13 „geht weit zurück bis zu den Griechen …“ :) Also, Sir, ich glaube, es gibt noch Griechen auf der Welt.",neutral,ky_nang_giang_day
14543,"Dieser Typ ist großartig. Ich habe an einer weniger angesehenen Universität als dem MIT Ingenieurwissenschaften studiert und ich erinnere mich an Professoren, die sich weigerten, ihre Algebra-Schritte zu erklären. Sie meinten: „Das sollten Sie doch eigentlich schon wissen.“",positive,ky_nang_giang_day
14544,"machen die Leute Vektorrechnung nur zum Spaß? Also, mein Freund sagt, es macht ihm Spaß.",neutral,kien_thuc
14545,Absolut legendär. Professor Strang erklärt Lineare Algebra 10 mal besser als mein eigenes Professor in der Schule. : ),positive,ky_nang_giang_day
14545,Absolut legendär. Professor Strang erklärt Lineare Algebra 10 mal besser als mein eigenes Professor in der Schule. : ),positive,chuong_trinh_hoc
14545,Absolut legendär. Professor Strang erklärt Lineare Algebra 10 mal besser als mein eigenes Professor in der Schule. : ),negative,ky_nang_giang_day
